15 6490
14.985 6482
14.97 6431
14.955 6469
14.94 6476
14.925 6434
14.91 6455
14.895 6491
14.88 6468
14.865 6478
14.85 6443
14.835 6418
14.82 6463
14.805 6473
14.79 6439
14.775 6440
14.76 6407
14.745 6464
14.73 6416
14.715 6440
14.7 6426
14.685 6455
14.67 6424
14.655 6466
14.64 6444
14.625 6431
14.61 6440
14.595 6434
14.58 6472
14.565 6412
14.55 6440
14.535 6417
14.52 6465
14.505 6460
14.49 6388
14.475 6459
14.46 6487
14.445 6408
14.43 6450
14.415 6425
14.4 6405
14.385 6419
14.37 6419
14.355 6456
14.34 6438
14.325 6436
14.31 6452
14.295 6451
14.28 6445
14.265 6404
14.25 6399
14.235 6411
14.22 6405
14.205 6415
14.19 6475
14.175 6402
14.16 6393
14.145 6420
14.13 6396
14.115 6441
14.1 6412
14.085 6432
14.07 6426
14.055 6401
14.04 6442
14.025 6430
14.01 6410
13.995 6410
13.98 6421
13.965 6417
13.95 6413
13.935 6465
13.92 6401
13.905 6416
13.89 6421
13.875 6419
13.86 6352
13.845 6422
13.83 6480
13.815 6396
13.8 6365
13.785 6427
13.77 6417
13.755 6362
13.74 6375
13.725 6412
13.71 6388
13.695 6400
13.68 6416
13.665 6407
13.65 6423
13.635 6379
13.62 6412
13.605 6413
13.59 6434
13.575 6387
13.56 6401
13.545 6394
13.53 6398
13.515 6383
13.5 6382
13.485 6397
13.47 6424
13.455 6374
13.44 6406
13.425 6380
13.41 6388
13.395 6382
13.38 6393
13.365 6299
13.35 6383
13.335 6407
13.32 6378
13.305 6429
13.29 6345
13.275 6332
13.26 6350
13.245 6375
13.23 6357
13.215 6352
13.2 6334
13.185 6386
13.17 6355
13.155 6356
13.14 6391
13.125 6379
13.11 6335
13.095 6278
13.08 6373
13.065 6370
13.05 6368
13.035 6407
13.02 6443
13.005 6388
12.99 6404
12.975 6364
12.96 6378
12.945 6390
12.93 6352
12.915 6356
12.9 6386
12.885 6345
12.87 6388
12.855 6334
12.84 6375
12.825 6349
12.81 6325
12.795 6307
12.78 6355
12.765 6332
12.75 6388
12.735 6322
12.72 6387
12.705 6374
12.69 6344
12.675 6371
12.66 6372
12.645 6297
12.63 6411
12.615 6320
12.6 6284
12.585 6366
12.57 6383
12.555 6316
12.54 6373
12.525 6347
12.51 6347
12.495 6362
12.48 6309
12.465 6328
12.45 6277
12.435 6353
12.42 6368
12.405 6328
12.39 6354
12.375 6368
12.36 6374
12.345 6313
12.33 6312
12.315 6371
12.3 6340
12.285 6346
12.27 6342
12.255 6340
12.24 6321
12.225 6274
12.21 6335
12.195 6315
12.18 6312
12.165 6303
12.15 6345
12.135 6346
12.12 6318
12.105 6365
12.09 6344
12.075 6320
12.06 6323
12.045 6349
12.03 6379
12.015 6326
12 6301
11.985 6339
11.97 6331
11.955 6296
11.94 6291
11.925 6352
11.91 6346
11.895 6299
11.88 6308
11.865 6325
11.85 6309
11.835 6275
11.82 6286
11.805 6303
11.79 6287
11.775 6327
11.76 6228
11.745 6325
11.73 6311
11.715 6267
11.7 6258
11.685 6232
11.67 6319
11.655 6268
11.64 6306
11.625 6297
11.61 6307
11.595 6261
11.58 6248
11.565 6303
11.55 6294
11.535 6285
11.52 6339
11.505 6279
11.49 6259
11.475 6291
11.46 6319
11.445 6262
11.43 6340
11.415 6339
11.4 6322
11.385 6294
11.37 6322
11.355 6311
11.34 6303
11.325 6300
11.31 6289
11.295 6291
11.28 6249
11.265 6306
11.25 6278
11.235 6287
11.22 6218
11.205 6274
11.19 6245
11.175 6295
11.16 6289
11.145 6226
11.13 6218
11.115 6294
11.1 6290
11.085 6309
11.07 6275
11.055 6331
11.04 6272
11.025 6234
11.01 6273
10.995 6285
10.98 6291
10.965 6248
10.95 6267
10.935 6253
10.92 6259
10.905 6250
10.89 6253
10.875 6262
10.86 6260
10.845 6228
10.83 6271
10.815 6286
10.8 6202
10.785 6244
10.77 6181
10.755 6223
10.74 6275
10.725 6216
10.71 6235
10.695 6230
10.68 6256
10.665 6210
10.65 6210
10.635 6224
10.62 6246
10.605 6196
10.59 6240
10.575 6237
10.56 6240
10.545 6242
10.53 6199
10.515 6222
10.5 6242
10.485 6201
10.47 6223
10.455 6249
10.44 6204
10.425 6202
10.41 6223
10.395 6188
10.38 6229
10.365 6242
10.35 6230
10.335 6238
10.32 6195
10.305 6196
10.29 6254
10.275 6158
10.26 6167
10.245 6147
10.23 6220
10.215 6196
10.2 6153
10.185 6159
10.17 6200
10.155 6207
10.14 6202
10.125 6169
10.11 6222
10.095 6146
10.08 6208
10.065 6159
10.05 6135
10.035 6198
10.02 6205
10.005 6221
9.99 6154
9.975 6197
9.96 6206
9.945 6150
9.93 6206
9.915 6163
9.9 6201
9.885 6207
9.87 6231
9.855 6126
9.84 6126
9.825 6127
9.81 6221
9.795 6124
9.78 6224
9.765 6149
9.75 6156
9.735 6138
9.72 6189
9.705 6093
9.69 6176
9.675 6139
9.66 6127
9.645 6177
9.63 6161
9.615 6152
9.6 6218
9.585 6201
9.57 6124
9.555 6181
9.54 6172
9.525 6098
9.51 6143
9.495 6143
9.48 6239
9.465 6138
9.45 6108
9.435 6132
9.42 6129
9.405 6090
9.39 6122
9.375 6115
9.36 6092
9.345 6141
9.33 6164
9.315 6151
9.3 6111
9.285 6125
9.27 6164
9.255 6119
9.24 6120
9.225 6117
9.21 6086
9.195 6095
9.18 6062
9.165 6156
9.15 6117
9.135 6113
9.12 6021
9.105 6072
9.09 6191
9.075 6076
9.06 6091
9.045 6106
9.03 6087
9.015 6116
9 6167
8.985 6102
8.97 6040
8.955 6064
8.94 6035
8.925 6152
8.91 6060
8.895 6140
8.88 6125
8.865 6030
8.85 6035
8.835 6107
8.82 6111
8.805 6082
8.79 6050
8.775 6064
8.76 6048
8.745 6075
8.73 6024
8.715 6026
8.7 6062
8.685 6073
8.67 6056
8.655 6101
8.64 6045
8.625 6045
8.61 6021
8.595 6059
8.58 6004
8.565 6124
8.55 6066
8.535 6044
8.52 6042
8.505 6085
8.49 6035
8.475 5955
8.46 6065
8.445 6056
8.43 6048
8.415 6066
8.4 5979
8.385 6047
8.37 6011
8.355 6039
8.34 6041
8.325 5964
8.31 6002
8.295 6006
8.28 5985
8.265 6010
8.25 6050
8.235 5992
8.22 5971
8.205 6023
8.19 6045
8.175 6036
8.16 5971
8.145 6035
8.13 5930
8.115 6001
8.1 6002
8.085 6078
8.07 6001
8.055 5943
8.04 5954
8.025 5973
8.01 6002
7.995 6000
7.98 6006
7.965 5953
7.95 5956
7.935 5963
7.92 6010
7.905 5985
7.89 5952
7.875 6018
7.86 5998
7.845 5909
7.83 5963
7.815 6001
