0 56.5175
1 63.9412
2 68.7914
3 69.1882
4 58.0732
5 71.6761
6 59.5742
7 57.5791
8 69.3565
9 66.7152
10 52.5415
11 59.7416
12 77.1655
13 71.651
14 73.3677
15 66.5455
16 79.2379
17 52.1397
18 49.4906
19 52.8083
20 70.4601
21 65.0444
22 64.6009
23 55.3975
24 57.2883
25 63.5075
26 66.049
27 71.731
28 64.894
29 64.7092
30 61.8384
31 54.9812
32 49.1169
33 51.4694
34 46.3074
35 57.0054
36 67.3418
37 51.9099
38 70.1584
39 59.41
40 57.2392
41 53.3866
42 53.4524
43 49.799
44 65.0928
45 65.6236
46 65.221
47 64.2007
48 55.467
49 50.0484
50 62.7923
51 54.7131
52 56.4927
53 57.2188
54 55.3445
55 59.4636
56 76.1378
57 62.5874
58 67.3545
59 42.082
60 66.4932
61 67.4849
62 48.3114
63 62.2228
64 67.342
65 57.3665
66 52.3111
67 69.3457
68 55.6812
69 59.2769
70 70.8959
71 65.916
72 56.175
73 66.5104
74 67.5747
75 49.9148
76 49.983
77 61.5617
78 68.0704
79 63.5224
80 53.8369
81 56.3299
82 55.2065
83 55.0992
84 41.4694
85 63.5977
86 62.7952
87 50.1378
88 66.3191
89 61.3918
90 51.44
91 59.4515
92 54.7217
93 71.5239
94 50.6677
95 59.3241
96 53.1729
97 49.3755
98 59.0677
99 57.8857
100 59.049
101 69.6513
102 67.3246
103 47.4028
104 60.9133
105 74.9289
106 62.2826
107 47.744
108 61.1427
109 59.7076
110 54.3848
111 55.8289
112 58.1381
113 61.5553
114 66.2536
115 57.0782
116 58.9894
117 58.0122
118 64.6238
119 67.5134
120 76.7306
121 53.3276
122 65.597
123 58.4104
124 60.9852
125 57.0096
126 56.3436
127 63.6394
128 58.5523
129 72.6132
130 72.7242
131 55.4788
132 59.9116
133 58.5535
134 48.3902
135 57.4
136 64.6707
137 64.461
138 66.4936
139 69.5931
140 63.9632
141 41.8601
142 37.7538
143 60.0654
144 51.8289
145 43.569
146 61.8829
147 54.7256
148 46.1414
149 73.1314
150 64.0808
151 60.5607
152 59.2915
153 70.5178
154 52.1405
155 54.0766
156 67.2354
157 67.8055
158 67.6026
159 76.7775
160 60.1334
161 62.9168
162 55.6432
163 46.17
164 58.8086
165 56.7878
166 66.0889
167 58.5018
168 83.4238
169 57.772
170 49.6426
171 58.0227
172 45.3532
173 49.8268
174 56.148
175 61.8458
176 51.4181
177 48.0141
178 50.196
179 63.4186
180 65.828
181 54.9491
182 72.5061
183 67.5563
184 55.9827
185 58.2161
186 54.9489
187 64.1885
188 70.4326
189 64.6909
190 62.5104
191 71.808
192 52.5265
193 65.0237
194 62.5355
195 51.863
196 60.3599
197 54.6575
198 53.4577
199 62.8664
200 80.6905
201 65.5984
202 55.379
203 73.0885
204 61.7887
205 61.8004
206 71.0161
207 39.7948
208 50.6195
209 66.9288
210 49.8389
