15 56.5175
14.985 63.9412
14.97 68.7914
14.955 69.1882
14.94 58.0732
14.925 71.6761
14.91 59.5742
14.895 57.5791
14.88 69.3565
14.865 66.7152
14.85 52.5415
14.835 59.7416
14.82 77.1655
14.805 71.651
14.79 73.3677
14.775 66.5455
14.76 79.2379
14.745 52.1397
14.73 49.4906
14.715 52.8083
14.7 70.4601
14.685 65.0444
14.67 64.6009
14.655 55.3975
14.64 57.2883
14.625 63.5075
14.61 66.049
14.595 71.731
14.58 64.894
14.565 64.7092
14.55 61.8384
14.535 54.9812
14.52 49.1169
14.505 51.4694
14.49 46.3074
14.475 57.0054
14.46 67.3418
14.445 51.9099
14.43 70.1584
14.415 59.41
14.4 57.2392
14.385 53.3866
14.37 53.4524
14.355 49.799
14.34 65.0928
14.325 65.6236
14.31 65.221
14.295 64.2007
14.28 55.467
14.265 50.0484
14.25 62.7923
14.235 54.7131
14.22 56.4927
14.205 57.2188
14.19 55.3445
14.175 59.4636
14.16 76.1378
14.145 62.5874
14.13 67.3545
14.115 42.082
14.1 66.4932
14.085 67.4849
14.07 48.3114
14.055 62.2228
14.04 67.342
14.025 57.3665
14.01 52.3111
13.995 69.3457
13.98 55.6812
13.965 59.2769
13.95 70.8959
13.935 65.916
13.92 56.175
13.905 66.5104
13.89 67.5747
13.875 49.9148
13.86 49.983
13.845 61.5617
13.83 68.0704
13.815 63.5224
13.8 53.8369
13.785 56.3299
13.77 55.2065
13.755 55.0992
13.74 41.4694
13.725 63.5977
13.71 62.7952
13.695 50.1378
13.68 66.3191
13.665 61.3918
13.65 51.44
13.635 59.4515
13.62 54.7217
13.605 71.5239
13.59 50.6677
13.575 59.3241
13.56 53.1729
13.545 49.3755
13.53 59.0677
13.515 57.8857
13.5 59.049
13.485 69.6513
13.47 67.3246
13.455 47.4028
13.44 60.9133
13.425 74.9289
13.41 62.2826
13.395 47.744
13.38 61.1427
13.365 59.7076
13.35 54.3848
13.335 55.8289
13.32 58.1381
13.305 61.5553
13.29 66.2536
13.275 57.0782
13.26 58.9894
13.245 58.0122
13.23 64.6238
13.215 67.5134
13.2 76.7306
13.185 53.3276
13.17 65.597
13.155 58.4104
13.14 60.9852
13.125 57.0096
13.11 56.3436
13.095 63.6394
13.08 58.5523
13.065 72.6132
13.05 72.7242
13.035 55.4788
13.02 59.9116
13.005 58.5535
12.99 48.3902
12.975 57.4
12.96 64.6707
12.945 64.461
12.93 66.4936
12.915 69.5931
12.9 63.9632
12.885 41.8601
12.87 37.7538
12.855 60.0654
12.84 51.8289
12.825 43.569
12.81 61.8829
12.795 54.7256
12.78 46.1414
12.765 73.1314
12.75 64.0808
12.735 60.5607
12.72 59.2915
12.705 70.5178
12.69 52.1405
12.675 54.0766
12.66 67.2354
12.645 67.8055
12.63 67.6026
12.615 76.7775
12.6 60.1334
12.585 62.9168
12.57 55.6432
12.555 46.17
12.54 58.8086
12.525 56.7878
12.51 66.0889
12.495 58.5018
12.48 83.4238
12.465 57.772
12.45 49.6426
12.435 58.0227
12.42 45.3532
12.405 49.8268
12.39 56.148
12.375 61.8458
12.36 51.4181
12.345 48.0141
12.33 50.196
12.315 63.4186
12.3 65.828
12.285 54.9491
12.27 72.5061
12.255 67.5563
