0 52.2526
1 49.1357
2 46.7583
3 42.9138
4 41.9081
5 39.1895
6 33.4036
7 30.1137
8 27.5713
9 26.8762
10 25.2754
11 24.0042
12 22.6444
13 21.9579
14 21.8901
15 20.8258
16 18.9783
17 17.6814
18 17.4828
19 15.9997
20 15.4149
21 14.0883
22 12.9746
23 12.0386
24 11.5453
25 11.2331
26 11.2012
27 9.90974
28 9.33178
29 9.19669
30 8.63438
31 8.42761
32 8.23635
33 7.67442
34 7.91482
35 7.6905
36 6.89983
37 6.83927
38 6.79084
39 7.13094
40 7.10163
41 6.66285
42 6.22981
43 6.05412
44 5.96983
45 5.92182
46 5.84087
47 5.81165
48 5.80834
49 5.86514
50 5.79152
51 5.60348
52 5.52196
53 5.4183
54 5.3883
55 5.49272
56 5.2327
57 5.09019
58 5.23812
59 4.92282
60 4.70567
61 4.71405
62 4.53601
63 4.44624
64 4.28308
65 4.20603
66 4.08232
67 3.98845
68 3.91554
69 3.77853
70 3.63851
71 4.18678
72 4.33081
73 4.59504
74 3.59729
75 3.62641
76 3.48002
77 3.52495
78 3.452
79 3.64314
80 3.11452
81 3.12171
82 2.97189
83 2.98637
84 2.89005
85 2.89691
86 2.80992
87 2.82841
88 2.80992
89 3.04875
90 3.29852
91 3.24107
92 3.57283
93 2.90112
94 2.93253
95 2.79143
96 3.56929
97 3.80826
98 4.18569
99 3.17193
100 3.20149
101 3.88059
102 2.6505
103 3.85212
104 2.5342
105 2.49652
106 2.68186
107 2.8355
108 2.69373
109 2.62754
110 2.72863
111 2.4348
112 2.49802
113 2.59664
114 2.13096
115 2.13096
116 2.1412
117 2.13096
118 2.13096
119 2.1363
120 2.44328
121 2.33699
122 2.1366
123 2.16727
124 2.13096
125 2.17111
126 2.13096
127 2.13096
128 2.13096
129 2.13096
130 2.13096
131 2.21491
132 2.20612
133 2.24342
134 2.24765
135 2.13835
136 2.17583
137 2.13096
138 2.13096
139 2.18359
140 2.25699
141 3.11183
142 2.63722
143 2.6743
144 2.78106
145 2.22233
146 2.79558
147 2.96538
148 2.1305
149 2.12917
150 2.29943
151 2.15979
152 2.12323
153 2.43163
154 2.12368
155 2.31755
156 2.24543
157 2.12368
158 2.16493
159 2.12098
160 2.32665
161 2.13541
162 2.60365
163 2.12098
164 2.12098
165 2.12098
166 2.21079
167 2.16627
168 2.12098
169 2.11926
170 2.11527
171 2.25437
172 2.0754
173 2.06443
174 2.04543
175 2.03513
176 2.64804
177 2.04581
178 2.21602
179 2.05416
180 2.39816
181 2.21848
182 2.18913
183 2.1116
184 2.44619
185 2.1809
186 2.20341
187 2.0985
188 2.38853
189 2.03878
190 2.00529
191 1.99175
192 1.99175
193 1.99175
194 1.99175
195 1.99175
196 2.20744
197 2.26639
198 2.08002
199 1.9988
200 1.9957
201 2.60148
202 2.02493
203 2.03812
204 2.01263
205 1.99175
206 1.99587
207 1.99175
208 2.26389
209 2.40013
210 2.00622
211 1.99175
212 1.99321
213 2.01195
214 2.02746
215 1.99175
216 1.99175
217 1.99175
218 1.99175
219 2.23379
220 3.05992
221 2.76074
222 3.18518
223 2.21939
224 2.08344
225 2.2265
226 2.00704
227 1.99262
228 2.01326
229 2.02925
230 2.06849
231 1.99175
232 2.03274
233 1.99175
234 2.07239
235 2.02603
236 2.18317
237 1.99175
238 2.01009
239 2.07282
240 1.99768
241 2.01445
242 1.99251
243 2.49172
244 2.0095
245 2.01558
246 2.05373
247 1.99175
248 1.99175
249 1.99727
250 1.99175
251 1.99175
252 1.99175
253 2.00069
254 1.9943
255 2.30333
256 3.41405
257 4.30492
258 4.23969
259 4.95722
260 3.21745
261 2.97266
262 3.50515
263 2.70547
264 2.68955
265 2.1113
266 2.37168
267 2.04814
268 2.04389
269 2.29935
270 2.1807
271 2.17371
272 2.20501
273 1.99175
274 1.99175
275 1.99657
276 1.99711
277 2.1504
278 2.2201
279 2.16182
280 2.02695
281 2.01068
282 2.06256
283 1.99175
284 1.99262
285 2.13762
286 2.05834
287 2.13939
288 2.09571
289 2.02987
290 2.51721
291 2.88222
292 2.21415
293 2.16082
294 2.08172
295 2.00242
296 2.18314
297 2.49581
298 2.50443
299 2.02854
300 2.00435
301 2.0232
302 2.2317
303 1.99624
304 1.99607
305 2.06366
306 2.2666
307 2.27754
308 2.41094
309 2.19848
310 2.48919
311 2.69561
312 3.06963
313 2.59972
314 2.38344
315 2.06013
316 2.07475
317 2.18452
318 1.99175
319 1.9941
320 1.99175
321 1.99175
322 1.99175
323 1.99175
324 1.99175
325 1.99175
326 2.04158
327 2.36831
328 2.11168
329 2.01266
330 2.01155
331 2.12673
332 2.03022
333 2.02385
334 1.99175
335 1.99436
336 2.11082
337 2.01332
338 2.00736
339 2.01826
340 1.99404
341 1.99175
342 1.99175
343 2.00947
344 1.99686
345 1.99186
346 2.14466
347 2.09499
348 2.02647
349 2.00578
350 2.05852
351 1.99175
352 2.01649
353 2.0615
354 2.17232
355 2.05125
356 2.26134
357 2.30128
358 2.01472
359 1.99581
360 1.99376
361 1.99175
362 1.99175
363 2.17731
364 1.99522
365 1.99175
366 1.99175
367 1.99175
368 2.0774
369 2.01076
370 1.99433
371 2.02188
372 2.21597
373 1.99333
374 2.03508
375 1.99175
376 1.99436
377 1.99175
378 2.00757
379 2.06837
380 1.99436
381 1.99175
382 2.01829
383 2.01489
384 2.06841
385 2.11822
386 1.99971
387 2.05558
388 1.99381
389 2.02149
390 2.07373
391 1.99279
392 1.99777
393 2.00302
394 1.99175
395 1.99175
396 2.3487
397 2.11323
398 2.0857
399 1.99514
400 2.03811
401 2.12328
402 2.50662
403 2.2073
404 2.01517
405 2.03052
406 1.99803
407 2.00783
408 1.99729
409 2.00296
410 1.99609
411 1.99175
412 1.99175
413 2.00142
414 2.17085
415 2.32056
416 2.09008
417 2.07762
418 2.07564
419 2.40759
420 2.01334
421 2.02844
422 2.03296
423 2.04318
424 2.01038
425 1.99175
426 2.09054
427 2.14939
428 2.03579
429 2.06379
430 2.07626
431 2.17382
432 1.99175
433 2.03702
434 2.12256
435 2.23684
436 2.26474
437 2.42824
438 2.35281
439 2.14308
440 1.99175
441 1.99175
442 1.99175
443 2.08277
444 2.10208
445 2.00676
446 1.99436
447 2.01334
448 1.99175
449 1.99175
450 1.99175
451 2.02528
452 2.50697
453 2.09692
454 1.99175
455 2.0107
456 1.99175
457 1.99175
458 2.0627
459 2.33925
460 2.07502
461 2.05592
462 1.99175
463 2.03734
464 2.06077
465 2.03915
466 2.01796
467 2.34795
468 2.29981
469 2.01681
470 2.20779
471 2.09993
472 2.31027
473 2.02897
474 1.99175
475 1.99581
476 2.05156
477 2.05489
478 1.99901
479 2.14011
480 1.99175
481 1.99175
482 1.99175
483 1.99175
484 1.99177
485 1.99175
486 2.13039
487 2.06591
488 2.2907
489 2.45332
490 2.30496
491 2.05144
492 2.03593
493 1.99175
494 1.99493
495 2.17906
496 2.50539
497 2.69795
498 2.63677
499 2.35868
