0 45.0478
1 42.3
2 39.9427
3 35.3828
4 33.9686
5 27.145
6 27.0924
7 25.6415
8 24.0929
9 23.2542
10 22.5876
11 21.3007
12 19.4943
13 18.5891
14 18.5891
15 16.619
16 16.4734
17 14.9039
18 14.1329
19 14.1329
20 11.7044
21 10.9181
22 10.5653
23 10.5653
24 9.79312
25 9.09386
26 9.09386
27 9.09386
28 8.65351
29 7.95425
30 7.95425
31 7.93219
32 7.11072
33 7.11072
34 6.58398
35 6.58398
36 6.58398
37 6.58398
38 6.58398
39 6.136
40 6.136
41 5.94675
42 5.94675
43 5.81868
44 5.81868
45 5.80656
46 5.80656
47 5.80656
48 5.42125
49 5.42125
50 5.42125
51 5.42125
52 5.25392
53 5.2418
54 5.2418
55 5.01461
56 4.56718
57 4.56718
58 4.48224
59 4.48224
60 4.48224
61 4.48224
62 3.99591
63 3.99591
64 3.99591
65 3.99591
66 3.99591
67 3.62288
68 3.62288
69 3.4697
70 3.4697
71 3.4697
72 3.4697
73 3.4697
74 3.4697
75 3.33967
76 3.33967
77 3.33967
78 2.80992
79 2.80992
80 2.80992
81 2.80992
82 2.80992
83 2.80992
84 2.80992
85 2.80992
86 2.80992
87 2.80992
88 2.80992
89 2.80992
90 2.80992
91 2.74717
92 2.74717
93 2.74717
94 2.7262
95 2.7262
96 2.7262
97 2.7262
98 2.59139
99 2.59139
100 2.49895
101 2.49895
102 2.49895
103 2.49352
104 2.49352
105 2.48608
106 2.48608
107 2.48608
108 2.48608
109 2.48608
110 2.13096
111 2.13096
112 2.13096
113 2.13096
114 2.13096
115 2.13096
116 2.13096
117 2.13096
118 2.13096
119 2.13096
120 2.13096
121 2.13096
122 2.13096
123 2.13096
124 2.13096
125 2.13096
126 2.13096
127 2.13096
128 2.13096
129 2.13096
130 2.13096
131 2.13096
132 2.13096
133 2.13096
134 2.13096
135 2.13096
136 2.13096
137 2.13096
138 2.13096
139 2.13096
140 2.13096
141 2.13096
142 2.13096
143 2.13096
144 2.13096
145 2.12566
146 2.12566
147 2.12566
148 2.12566
149 2.12566
150 2.12098
151 2.12098
152 2.12098
153 2.12098
154 2.12098
155 2.12098
156 2.12098
157 2.12098
158 2.12098
159 2.12098
160 2.12098
161 2.12098
162 2.12098
163 2.12098
164 2.12098
165 2.12098
166 2.12098
167 2.12098
168 2.12098
169 2.03513
170 2.03513
171 2.03513
172 2.03513
173 2.03513
174 2.03513
175 2.03513
176 2.03513
177 2.03513
178 2.03513
179 2.03513
180 2.03513
181 2.03513
182 2.03513
183 2.03513
184 2.03513
185 2.03513
186 1.99175
187 1.99175
188 1.99175
189 1.99175
190 1.99175
191 1.99175
192 1.99175
193 1.99175
194 1.99175
195 1.99175
196 1.99175
197 1.99175
198 1.99175
199 1.99175
200 1.99175
201 1.99175
202 1.99175
203 1.99175
204 1.99175
205 1.99175
206 1.99175
207 1.99175
208 1.99175
209 1.99175
210 1.99175
211 1.99175
212 1.99175
213 1.99175
