0 37.6304
1 35.7659
2 32.3365
3 30.7223
4 29.9586
5 28.5891
6 26.3902
7 25.0769
8 22.3745
9 20.3899
10 19.4132
11 19.1509
12 18.916
13 18.2632
14 17.2938
15 16.5717
16 16.1908
17 15.4476
18 14.6846
19 14.6291
20 15.493
21 14.7982
22 14.9644
23 14.3215
24 13.9001
25 13.4969
26 13.1682
27 13.2708
28 13.1196
29 12.7037
30 12.4538
31 11.9872
32 11.6196
33 11.2763
34 11.2465
35 10.9488
36 10.4592
37 10.3948
38 10.2621
39 10.1012
40 10.0564
41 9.47912
42 9.0012
43 8.90396
44 8.61353
45 8.39788
46 8.2239
47 7.99999
48 7.90485
49 7.84044
50 7.70708
51 7.67159
52 7.72233
53 7.69403
54 7.62283
55 7.59566
56 7.60599
57 7.5218
58 7.73559
59 7.40478
60 7.27514
61 7.09962
62 7.06351
63 6.88045
64 6.71185
65 6.70563
66 6.74116
67 6.85505
68 6.72526
69 6.64227
70 6.61383
71 6.63061
72 6.65659
73 6.60574
74 6.61271
75 7.05101
76 6.7037
77 6.53863
78 6.40668
79 6.49405
80 6.3655
81 6.39378
82 6.34328
83 6.29005
84 6.22611
85 6.23375
86 6.1864
87 6.12009
88 6.20908
89 6.19485
90 6.40176
91 6.31193
92 6.17351
93 6.05135
94 5.95286
95 6.0863
96 6.34598
97 6.04532
98 6.00896
99 6.09707
100 6.00451
101 5.93827
102 5.76289
103 5.80598
104 5.7588
105 5.72702
106 5.74163
107 6.11703
108 6.00083
109 5.80684
110 5.94269
111 5.84357
112 5.90657
113 5.72537
114 5.78367
115 5.76833
116 5.83108
117 5.82164
118 5.61169
119 5.47155
120 5.40133
121 5.40133
122 5.40133
123 5.40133
124 5.44271
125 5.45591
126 5.39391
127 5.37732
128 5.37342
129 5.39913
130 5.3692
131 5.39394
132 5.49414
133 5.69187
134 5.94843
135 6.1103
136 5.60019
137 5.35025
138 5.34332
139 5.34332
140 5.34244
141 5.33536
142 5.32651
143 5.33838
144 5.51311
145 5.67726
146 5.38655
147 5.57698
148 5.48054
149 5.45886
150 5.31272
151 5.30526
152 5.35054
153 5.42082
154 5.61326
155 5.73417
156 5.36339
157 5.35825
158 5.37589
159 5.39723
160 5.5891
161 5.34838
162 5.32496
163 5.62703
164 5.42083
165 5.30864
166 5.31409
167 5.35678
168 5.49316
169 5.64936
170 5.38189
171 5.41428
172 5.31574
173 5.7431
174 5.8517
175 5.26874
176 5.06505
177 5.08847
178 5.14145
179 5.03752
180 5.09044
181 5.06344
182 5.03667
183 5.03667
184 5.03667
185 5.03667
186 5.04028
187 5.11271
188 5.21253
189 5.26703
190 5.24039
191 5.27859
192 5.28681
193 5.09905
194 5.05492
195 5.03667
196 5.03667
197 5.03667
198 5.03667
199 5.1338
200 5.26698
201 5.4456
202 5.23941
203 5.06286
204 5.18458
205 5.35927
206 5.19065
207 5.10441
208 5.10067
209 5.05069
210 5.04461
211 5.03667
212 5.03667
213 5.03667
214 5.03667
215 5.03667
216 5.10485
217 5.03965
218 5.03667
219 5.06624
220 5.16282
221 5.06789
222 5.06053
223 5.06415
224 5.07225
225 5.07053
226 5.28687
227 5.199
228 5.23097
229 5.48435
230 5.24129
231 5.04664
232 5.06098
233 5.0862
234 5.06824
235 5.04111
236 5.03667
237 5.03667
238 5.06875
239 5.03667
240 5.17279
241 5.03667
242 5.03667
243 5.05485
244 5.29814
245 5.11355
246 5.06282
247 5.04805
248 5.06249
249 5.12263
250 5.1673
251 5.06384
252 5.09421
253 5.06374
254 5.03667
255 5.04514
256 5.03841
257 5.03667
258 5.05883
259 5.08873
260 5.03667
261 5.12362
262 5.07481
263 5.09631
264 5.06909
265 5.18257
266 5.05495
267 5.11127
268 5.16015
269 5.10026
270 5.21556
271 5.23265
272 5.00297
273 4.99407
274 5.07356
275 5.49101
276 5.50057
277 5.5198
278 5.79835
279 5.7697
280 5.94078
281 5.82805
282 5.97986
283 6.25106
284 5.96672
285 5.67151
286 5.41418
287 5.13898
288 5.0124
289 5.10295
290 5.12807
291 5.0302
292 5.04194
293 5.10062
294 5.01224
295 5.02058
296 4.98297
297 4.99026
298 4.98297
299 4.98297
300 4.98297
301 5.02886
302 5.02142
303 5.00945
304 5.08978
305 5.06894
306 5.00284
307 5.01709
308 4.98647
309 5.18074
310 5.06
311 5.00401
312 5.00907
313 5.12551
314 4.98297
315 5.01817
316 5.14451
317 5.04895
318 5.10665
319 5.02139
320 4.98772
321 4.98297
322 4.99843
323 5.00811
324 5.05078
325 5.07548
326 5.37545
327 5.43939
328 5.24672
329 4.99468
330 5.06011
331 5.03983
332 4.98632
333 4.98297
334 5.04626
335 5.11868
336 5.12676
337 5.20852
338 5.04731
339 4.99672
340 4.98297
341 4.99319
342 5.19685
343 4.99762
344 5.0396
345 4.98297
346 5.00307
347 5.0413
348 5.10093
349 5.26034
350 5.32945
351 5.06885
352 4.98318
353 5.11479
354 5.0524
355 4.98647
356 5.12078
357 5.02925
358 5.25338
359 5.21232
360 5.32327
361 5.21624
362 5.25078
363 5.1101
364 5.05298
365 5.11026
366 4.9851
367 4.98297
368 5.09447
369 5.27325
370 5.05328
371 5.2148
372 5.14812
373 5.02828
374 5.05437
375 5.0021
376 4.96647
377 4.98583
378 4.98378
379 5.00696
380 4.98186
381 5.30786
382 5.27703
383 5.01662
384 4.96788
385 4.96856
386 4.96856
387 4.97676
388 4.96871
389 4.97012
390 4.96647
391 5.11044
392 4.96647
393 4.9713
394 4.96647
395 5.01772
396 5.10989
397 5.07813
398 5.01964
399 4.96647
400 4.96647
401 4.97943
402 4.96647
403 4.96647
404 4.967
405 4.98937
406 4.96647
407 4.96647
408 4.97085
409 5.02813
410 4.96647
411 4.96647
412 4.96647
413 4.99828
414 4.98701
415 4.97622
416 4.97444
417 5.07393
418 4.98677
419 5.03553
420 5.00832
421 4.99103
422 5.00475
423 5.09279
424 5.1748
425 5.12231
426 5.00243
427 5.03742
428 4.96647
429 4.9674
430 4.9667
431 4.96647
432 4.9746
433 4.98315
434 4.96647
435 5.00722
436 4.99607
437 5.00189
438 5.01314
439 5.03876
440 4.9675
441 4.96647
442 4.96647
443 4.96647
444 4.9832
445 4.96647
446 4.96647
447 4.96647
448 5.0002
449 5.01199
450 4.98614
451 4.96647
452 5.02818
453 4.9774
454 4.96647
455 4.96647
456 4.96647
457 5.03453
458 4.96647
459 5.01693
460 4.96647
461 4.96755
462 5.04904
463 5.10619
464 5.33557
465 5.39775
466 5.05686
467 5.18437
468 5.05578
469 4.97767
470 4.96647
471 4.96647
472 5.14856
473 5.04362
474 5.05589
475 5.26732
476 5.29361
477 5.02896
478 4.98049
479 5.07764
480 5.01033
481 4.98086
482 4.96647
483 5.02803
484 5.10484
485 4.98459
486 4.99008
487 4.96647
488 5.14502
489 5.08061
490 4.96647
491 5.11862
492 5.07067
493 5.11539
494 5.1673
495 5.16957
496 4.98372
497 5.10192
498 5.09089
499 4.96647
