0 32.262
1 30.1809
2 28.5822
3 25.8028
4 25.8028
5 24.2764
6 21.3256
7 20.1929
8 18.5019
9 18.3065
10 17.8642
11 17.7446
12 17.1022
13 14.959
14 14.7743
15 14.7743
16 14.4765
17 14.4765
18 14.2368
19 14.2368
20 13.4131
21 13.4131
22 13.4131
23 12.9198
24 12.9198
25 12.8821
26 12.6241
27 12.5719
28 11.9949
29 10.7265
30 10.536
31 10.3686
32 10.2349
33 10.2343
34 10.2343
35 10.2343
36 10.0177
37 9.7021
38 9.57453
39 8.88026
40 8.88026
41 8.88026
42 8.74851
43 8.26485
44 8.26485
45 7.77688
46 7.77688
47 7.67747
48 7.67747
49 7.51863
50 7.36937
51 7.36937
52 7.36937
53 7.36937
54 7.25939
55 6.83231
56 6.76704
57 6.76704
58 6.76704
59 6.76704
60 6.66921
61 6.66921
62 6.66921
63 6.66921
64 6.66921
65 6.66921
66 6.53721
67 6.53721
68 6.53721
69 6.53721
70 6.53721
71 6.50812
72 6.50812
73 6.50812
74 6.50812
75 6.22973
76 6.22973
77 6.22973
78 6.22973
79 6.22973
80 6.22973
81 6.22973
82 6.22973
83 6.22973
84 6.04897
85 6.04897
86 6.04897
87 5.97283
88 5.97283
89 5.97283
90 5.97283
91 5.85214
92 5.85214
93 5.85214
94 5.85214
95 5.84913
96 5.84913
97 5.72702
98 5.72702
99 5.72702
100 5.72702
101 5.72702
102 5.72702
103 5.72702
104 5.72702
105 5.72702
106 5.72702
107 5.72702
108 5.72702
109 5.72702
110 5.72702
111 5.72702
112 5.71675
113 5.71675
114 5.71675
115 5.71675
116 5.40133
117 5.40133
118 5.40133
119 5.40133
120 5.40133
121 5.40133
122 5.40133
123 5.40133
124 5.37342
125 5.37342
126 5.37342
127 5.37342
128 5.37342
129 5.34332
130 5.34332
131 5.34332
132 5.34332
133 5.34332
134 5.34332
135 5.34332
136 5.34332
137 5.34332
138 5.34332
139 5.34332
140 5.29908
141 5.29908
142 5.29908
143 5.29908
144 5.29908
145 5.29908
146 5.29908
147 5.29908
148 5.29908
149 5.29908
150 5.29908
151 5.29908
152 5.29908
153 5.29908
154 5.29908
155 5.29908
156 5.29908
157 5.29908
158 5.29908
159 5.29908
160 5.29908
161 5.29908
162 5.29908
163 5.29908
164 5.29908
165 5.29908
166 5.29908
167 5.29908
168 5.29908
169 5.29908
170 5.29908
171 5.29908
172 5.03667
173 5.03667
174 5.03667
175 5.03667
176 5.03667
177 5.03667
178 5.03667
179 5.03667
180 5.03667
181 5.03667
182 5.03667
183 5.03667
184 5.03667
185 5.03667
186 5.03667
187 5.03667
188 5.03667
189 5.03667
190 5.03667
191 5.03667
192 5.03667
193 5.03667
194 5.03667
195 5.03667
196 5.03667
197 5.03667
198 5.03667
199 5.03667
200 5.03667
201 5.03667
202 5.03667
203 5.03667
204 5.03667
205 5.03667
206 5.03667
207 5.03667
208 5.03667
209 5.03667
210 5.03667
211 5.03667
212 5.03667
213 5.03667
214 5.03667
215 5.03667
216 5.03667
217 5.03667
218 5.03667
219 5.03667
220 5.03667
221 5.03667
222 5.03667
223 5.03667
224 5.03667
225 5.03667
226 5.03667
227 5.03667
228 5.03667
229 5.03667
230 5.03667
231 5.03667
232 5.03667
233 5.03667
234 5.03667
235 5.03667
236 5.03667
237 5.03667
238 5.03667
239 5.03667
240 5.03667
241 5.03667
242 5.03667
243 5.03667
244 5.03667
245 5.03667
246 5.03667
247 5.03667
248 5.03667
249 5.03667
250 5.03667
251 5.03667
252 5.03667
253 5.03667
254 5.03667
255 5.03667
256 5.03667
257 5.03667
258 5.03667
259 5.03667
260 5.03667
261 5.03667
262 5.03667
263 5.03667
264 5.03667
265 5.03667
266 5.03667
267 4.98985
268 4.98985
269 4.98985
270 4.98985
271 4.98985
272 4.98985
273 4.98985
274 4.98985
275 4.98985
276 4.98985
277 4.98985
278 4.98985
279 4.98985
280 4.98985
281 4.98985
282 4.98985
283 4.98985
284 4.98985
285 4.98985
286 4.98985
287 4.98985
288 4.98985
289 4.98985
290 4.98985
291 4.98297
292 4.98297
293 4.98297
294 4.98297
295 4.98297
296 4.98297
297 4.98297
298 4.98297
299 4.98297
300 4.98297
301 4.98297
302 4.98297
303 4.98297
304 4.98297
305 4.98297
306 4.98297
307 4.98297
308 4.98297
309 4.98297
310 4.98297
311 4.98297
312 4.98297
313 4.98297
314 4.98297
315 4.98297
316 4.98297
317 4.98297
318 4.98297
319 4.98297
320 4.98297
321 4.98297
322 4.98297
323 4.98297
324 4.98297
325 4.98297
326 4.98297
327 4.98297
328 4.98297
329 4.98297
330 4.98297
331 4.98297
332 4.98297
333 4.98297
334 4.98297
335 4.98297
336 4.98297
337 4.98297
338 4.98297
339 4.98297
340 4.98297
341 4.98297
342 4.98297
343 4.98297
344 4.98297
345 4.98297
346 4.98297
347 4.98297
348 4.98297
349 4.98297
350 4.98297
351 4.98297
352 4.98297
353 4.98297
354 4.98297
355 4.98297
356 4.98297
357 4.98297
358 4.98297
359 4.98297
360 4.98297
361 4.98297
362 4.98297
363 4.98297
364 4.98297
365 4.98297
366 4.98297
367 4.98297
368 4.96647
369 4.96647
370 4.96647
371 4.96647
372 4.96647
373 4.96647
374 4.96647
375 4.96647
376 4.96647
377 4.96647
378 4.96647
379 4.96647
380 4.96647
381 4.96647
382 4.96647
383 4.96647
384 4.96647
385 4.96647
386 4.96647
387 4.96647
388 4.96647
389 4.96647
390 4.96647
391 4.96647
392 4.96647
393 4.96647
394 4.96647
395 4.96647
396 4.96647
397 4.96647
398 4.96647
399 4.96647
400 4.96647
401 4.96647
402 4.96647
403 4.96647
404 4.96647
405 4.96647
406 4.96647
407 4.96647
408 4.96647
409 4.96647
410 4.96647
411 4.96647
412 4.96647
413 4.96647
414 4.96647
415 4.96647
416 4.96647
417 4.96647
418 4.96647
419 4.96647
420 4.96647
421 4.96647
422 4.96647
423 4.96647
424 4.96647
425 4.96647
426 4.96647
427 4.96647
428 4.96647
429 4.96647
430 4.96647
431 4.96647
432 4.96647
433 4.96647
434 4.96647
435 4.96647
436 4.96647
437 4.96647
438 4.96647
439 4.96647
440 4.96647
441 4.96647
442 4.96647
443 4.96647
444 4.96647
445 4.96647
446 4.96647
447 4.96647
448 4.96647
449 4.96647
450 4.96647
451 4.96647
452 4.96647
453 4.96647
454 4.96647
455 4.96647
456 4.96647
457 4.96647
458 4.96647
459 4.96647
460 4.96647
461 4.96647
462 4.96647
463 4.96647
464 4.96647
465 4.96647
466 4.96647
467 4.96647
468 4.96647
469 4.96647
470 4.96647
471 4.96647
472 4.96647
473 4.96647
474 4.96647
475 4.96647
476 4.96647
477 4.96647
478 4.96647
479 4.96647
480 4.96647
481 4.96647
482 4.96647
483 4.96647
484 4.96647
485 4.96647
486 4.96647
487 4.96647
488 4.96647
489 4.96647
490 4.96647
491 4.96647
492 4.96647
493 4.96647
494 4.96647
495 4.96647
496 4.96647
497 4.96647
498 4.96647
499 4.96647
