15 33.8917
14.985 40.6635
14.97 42.3598
14.955 38.5316
14.94 45.8975
14.925 31.356
14.91 41.8421
14.895 39.6857
14.88 45.285
14.865 45.358
14.85 55.1243
14.835 31.8399
14.82 33.8709
14.805 34.8342
14.79 41.2315
14.775 43.3633
14.76 43.1287
14.745 46.8923
14.73 38.3548
14.715 48.0994
14.7 49.618
14.685 37.9161
14.67 42.1439
14.655 43.3676
14.64 36.4712
14.625 37.5224
14.61 43.6436
14.595 45.5876
14.58 45.347
14.565 39.2875
14.55 45.0225
14.535 41.2666
14.52 35.881
14.505 32.7709
14.49 39.6771
14.475 53.2816
14.46 49.5694
14.445 47.312
14.43 39.6592
14.415 38.7999
14.4 38.0575
14.385 40.9559
14.37 45.1693
14.355 36.4659
14.34 45.7543
14.325 49.106
14.31 39.3915
14.295 47.8993
14.28 37.3356
14.265 45.3671
14.25 42.1825
14.235 38.4351
14.22 33.4935
14.205 39.0406
14.19 40.9293
14.175 42.9213
14.16 37.6123
14.145 41.6314
14.13 47.8994
14.115 45.8253
14.1 31.9036
14.085 43.2001
14.07 50.1808
14.055 40.1341
14.04 35.0185
14.025 40.7602
14.01 41.4916
13.995 45.6368
13.98 39.5665
13.965 52.1707
13.95 45.9154
13.935 39.856
13.92 49.9823
13.905 44.2695
13.89 29.8128
13.875 53.7763
13.86 38.2037
13.845 39.1256
13.83 46.1332
13.815 42.8896
13.8 39.8003
13.785 37.6037
13.77 43.3547
13.755 40.3003
13.74 42.5366
13.725 41.1221
13.71 48.8753
13.695 48.3186
13.68 41.1747
13.665 43.9027
13.65 41.4587
13.635 42.6901
13.62 37.6732
13.605 41.4955
13.59 51.139
13.575 49.7297
13.56 54.7467
13.545 39.2694
13.53 41.8208
13.515 39.0635
13.5 36.9328
13.485 35.5504
13.47 37.3663
13.455 43.5531
13.44 43.2526
13.425 35.165
13.41 36.747
13.395 41.7265
13.38 38.3553
13.365 33.708
13.35 45.8213
13.335 39.2923
13.32 53.5405
13.305 37.4793
13.29 44.5445
13.275 35.3272
13.26 41.2738
13.245 38.9843
13.23 31.7095
13.215 31.3239
13.2 50.2624
13.185 47.3341
13.17 41.7985
13.155 33.2999
13.14 51.5699
13.125 49.2972
13.11 38.3261
13.095 41.5138
13.08 37.1144
13.065 36.8794
13.05 33.7907
13.035 44.2553
13.02 53.8212
13.005 48.2111
12.99 42.6761
12.975 47.2849
12.96 37.1312
12.945 47.7305
12.93 34.9188
12.915 38.0371
12.9 38.0631
12.885 41.7085
12.87 44.782
12.855 34.6916
12.84 35.5234
12.825 31.4951
12.81 49.7096
12.795 43.8369
12.78 30.0953
12.765 49.0959
12.75 43.0132
12.735 48.4227
12.72 47.9384
12.705 40.2938
12.69 43.6953
12.675 40.9801
12.66 44.9149
12.645 38.6762
12.63 36.8729
12.615 44.0298
12.6 39.4765
12.585 45.9275
12.57 39.688
12.555 47.7024
12.54 40.1651
12.525 40.1631
12.51 46.9423
12.495 46.272
12.48 46.4263
12.465 41.6209
12.45 36.3488
12.435 44.6595
12.42 33.6731
12.405 38.2476
12.39 51.0318
12.375 41.3809
12.36 44.5079
12.345 43.1444
12.33 39.7231
12.315 36.4887
12.3 44.7938
12.285 40.6806
12.27 49.2631
12.255 46.8498
12.24 41.5813
12.225 37.4409
12.21 47.3293
12.195 46.9395
12.18 53.8985
12.165 48.1698
12.15 37.3774
12.135 47.1173
12.12 40.3569
12.105 34.6075
12.09 39.3809
12.075 41.5792
12.06 50.1164
12.045 42.3938
12.03 39.8188
12.015 48.5717
12 45.6664
11.985 44.5356
11.97 32.5101
11.955 39.1116
11.94 35.8843
11.925 44.1398
11.91 38.8893
11.895 35.7071
11.88 33.1972
11.865 47.809
11.85 39.835
11.835 44.1803
11.82 36.5315
11.805 32.2209
11.79 43.0945
11.775 44.4531
11.76 41.2326
11.745 50.9856
11.73 40.9216
11.715 38.2317
11.7 37.2795
11.685 39.1066
11.67 37.6763
11.655 40.5245
11.64 50.5549
11.625 51.5798
11.61 41.2523
11.595 42.7308
11.58 30.8147
11.565 37.4522
11.55 48.8492
11.535 41.4752
11.52 47.9115
11.505 44.9281
11.49 48.7119
11.475 34.6981
11.46 45.393
11.445 35.1238
11.43 37.4565
11.415 48.7633
11.4 33.9508
11.385 48.3483
11.37 43.0091
11.355 36.9405
11.34 35.8037
11.325 39.729
11.31 42.9606
11.295 35.8248
11.28 46.2908
11.265 43.0979
11.25 41.3051
11.235 36.2392
11.22 36.8474
11.205 42.224
11.19 41.0871
11.175 52.3581
11.16 37.4294
11.145 46.0231
11.13 45.5946
11.115 46.5178
11.1 47.2239
11.085 50.0321
11.07 39.2395
11.055 37.3641
11.04 45.0618
11.025 49.0637
11.01 47.9142
10.995 43.2423
10.98 44.675
10.965 44.3373
10.95 52.8988
10.935 41.6074
10.92 43.1268
10.905 37.8198
10.89 37.8415
10.875 36.632
10.86 41.4321
10.845 41.5062
10.83 43.188
10.815 45.739
10.8 40.0269
10.785 31.7223
10.77 41.7063
10.755 44.7566
10.74 40.5627
10.725 42.0939
10.71 34.8113
10.695 39.7842
10.68 45.4899
10.665 49.2056
10.65 45.7069
10.635 42.5063
10.62 53.8281
10.605 42.2007
10.59 41.2817
10.575 41.21
10.56 43.8536
10.545 45.1308
10.53 35.3805
10.515 49.3757
10.5 34.7724
10.485 47.3347
10.47 44.0765
10.455 47.3926
10.44 52.0609
10.425 38.7905
10.41 46.779
10.395 38.5905
10.38 44.0345
10.365 36.2058
10.35 54.1838
10.335 38.477
10.32 42.1864
10.305 35.1412
10.29 51.9942
10.275 41.8568
10.26 49.3248
10.245 40.7574
10.23 44.5055
10.215 46.8411
10.2 52.2657
10.185 45.0928
10.17 43.3366
10.155 30.8644
10.14 43.1727
10.125 33.6952
10.11 35.1697
10.095 43.7512
10.08 34.2244
10.065 36.037
10.05 33.9544
10.035 35.0484
10.02 34.4609
10.005 47.7759
9.99 36.6879
9.975 48.6834
9.96 37.5971
9.945 41.8507
9.93 32.7143
9.915 27.2087
9.9 51.8184
9.885 46.93
9.87 41.0964
9.855 44.2588
9.84 52.842
9.825 36.1803
9.81 41.9479
9.795 50.856
9.78 42.5813
9.765 44.1619
9.75 44.359
9.735 45.8633
9.72 43.4772
9.705 48.474
9.69 55.1243
9.675 48.459
9.66 43.2309
9.645 35.5355
9.63 45.9813
9.615 33.393
9.6 40.8741
9.585 40.9539
9.57 44.0958
9.555 43.4482
9.54 42.8556
9.525 37.3367
9.51 45.1818
9.495 37.4362
9.48 50.6621
9.465 46.3723
9.45 33.9945
9.435 44.9281
9.42 48.2382
9.405 46.2776
9.39 37.9714
9.375 43.7684
9.36 43.1627
9.345 48.5764
9.33 44.0538
9.315 43.321
9.3 45.5928
9.285 52.3603
9.27 49.1112
9.255 45.2549
9.24 43.8821
9.225 49.3754
9.21 34.5201
9.195 49.8068
9.18 25.5816
9.165 40.7267
9.15 38.0298
9.135 37.823
9.12 55.8671
9.105 35.2001
9.09 32.4361
9.075 39.2483
9.06 39.5816
9.045 40.6891
9.03 41.1889
9.015 34.0839
9 40.3771
8.985 35.7702
8.97 41.772
8.955 36.2835
8.94 48.688
8.925 40.5006
8.91 36.2935
8.895 29.659
8.88 42.8123
8.865 43.2244
8.85 42.8548
8.835 41.1722
8.82 48.805
8.805 45.2933
8.79 44.616
8.775 37.5776
8.76 39.8998
8.745 45.7811
8.73 35.0869
8.715 36.8713
8.7 51.1649
8.685 43.2608
8.67 46.8002
8.655 44.5544
8.64 35.9907
8.625 44.4095
8.61 44.2292
8.595 35.6404
8.58 33.7363
8.565 25.7825
8.55 44.0674
8.535 38.6846
8.52 52.1182
8.505 34.7061
8.49 45.4428
8.475 34.7755
8.46 39.228
8.445 38.0737
8.43 35.6742
8.415 47.2888
8.4 44.1712
8.385 44.9264
8.37 41.5421
8.355 39.8332
8.34 48.0593
8.325 38.6479
8.31 39.4964
8.295 35.7464
8.28 45.3861
8.265 39.4345
8.25 46.4854
8.235 34.6531
8.22 28.7334
8.205 41.9243
8.19 47.2185
8.175 42.6887
8.16 47.2695
8.145 51.8547
8.13 33.8803
8.115 39.5345
8.1 49.2771
8.085 32.6633
8.07 48.1733
8.055 35.4061
8.04 36.7497
8.025 45.3249
8.01 37.0374
7.995 37.6995
7.98 39.8219
7.965 39.6449
7.95 40.4536
7.935 34.3432
7.92 34.4387
