0 33.8917
1 40.6635
2 42.3598
3 38.5316
4 45.8975
5 31.356
6 41.8421
7 39.6857
8 45.285
9 45.358
10 55.1243
11 31.8399
12 33.8709
13 34.8342
14 41.2315
15 43.3633
16 43.1287
17 46.8923
18 38.3548
19 48.0994
20 49.618
21 37.9161
22 42.1439
23 43.3676
24 36.4712
25 37.5224
26 43.6436
27 45.5876
28 45.347
29 39.2875
30 45.0225
31 41.2666
32 35.881
33 32.7709
34 39.6771
35 53.2816
36 49.5694
37 47.312
38 39.6592
39 38.7999
40 38.0575
41 40.9559
42 45.1693
43 36.4659
44 45.7543
45 49.106
46 39.3915
47 47.8993
48 37.3356
49 45.3671
50 42.1825
51 38.4351
52 33.4935
53 39.0406
54 40.9293
55 42.9213
56 37.6123
57 41.6314
58 47.8994
59 45.8253
60 31.9036
61 43.2001
62 50.1808
63 40.1341
64 35.0185
65 40.7602
66 41.4916
67 45.6368
68 39.5665
69 52.1707
70 45.9154
71 39.856
72 49.9823
73 44.2695
74 29.8128
75 53.7763
76 38.2037
77 39.1256
78 46.1332
79 42.8896
80 39.8003
81 37.6037
82 43.3547
83 40.3003
84 42.5366
85 41.1221
86 48.8753
87 48.3186
88 41.1747
89 43.9027
90 41.4587
91 42.6901
92 37.6732
93 41.4955
94 51.139
95 49.7297
96 54.7467
97 39.2694
98 41.8208
99 39.0635
100 36.9328
101 35.5504
102 37.3663
103 43.5531
104 43.2526
105 35.165
106 36.747
107 41.7265
108 38.3553
109 33.708
110 45.8213
111 39.2923
112 53.5405
113 37.4793
114 44.5445
115 35.3272
116 41.2738
117 38.9843
118 31.7095
119 31.3239
120 50.2624
121 47.3341
122 41.7985
123 33.2999
124 51.5699
125 49.2972
126 38.3261
127 41.5138
128 37.1144
129 36.8794
130 33.7907
131 44.2553
132 53.8212
133 48.2111
134 42.6761
135 47.2849
136 37.1312
137 47.7305
138 34.9188
139 38.0371
140 38.0631
141 41.7085
142 44.782
143 34.6916
144 35.5234
145 31.4951
146 49.7096
147 43.8369
148 30.0953
149 49.0959
150 43.0132
151 48.4227
152 47.9384
153 40.2938
154 43.6953
155 40.9801
156 44.9149
157 38.6762
158 36.8729
159 44.0298
160 39.4765
161 45.9275
162 39.688
163 47.7024
164 40.1651
165 40.1631
166 46.9423
167 46.272
168 46.4263
169 41.6209
170 36.3488
171 44.6595
172 33.6731
173 38.2476
174 51.0318
175 41.3809
176 44.5079
177 43.1444
178 39.7231
179 36.4887
180 44.7938
181 40.6806
182 49.2631
183 46.8498
184 41.5813
185 37.4409
186 47.3293
187 46.9395
188 53.8985
189 48.1698
190 37.3774
191 47.1173
192 40.3569
193 34.6075
194 39.3809
195 41.5792
196 50.1164
197 42.3938
198 39.8188
199 48.5717
200 45.6664
201 44.5356
202 32.5101
203 39.1116
204 35.8843
205 44.1398
206 38.8893
207 35.7071
208 33.1972
209 47.809
210 39.835
211 44.1803
212 36.5315
213 32.2209
214 43.0945
215 44.4531
216 41.2326
217 50.9856
218 40.9216
219 38.2317
220 37.2795
221 39.1066
222 37.6763
223 40.5245
224 50.5549
225 51.5798
226 41.2523
227 42.7308
228 30.8147
229 37.4522
230 48.8492
231 41.4752
232 47.9115
233 44.9281
234 48.7119
235 34.6981
236 45.393
237 35.1238
238 37.4565
239 48.7633
240 33.9508
241 48.3483
242 43.0091
243 36.9405
244 35.8037
245 39.729
246 42.9606
247 35.8248
248 46.2908
249 43.0979
250 41.3051
251 36.2392
252 36.8474
253 42.224
254 41.0871
255 52.3581
256 37.4294
257 46.0231
258 45.5946
259 46.5178
260 47.2239
261 50.0321
262 39.2395
263 37.3641
264 45.0618
265 49.0637
266 47.9142
267 43.2423
268 44.675
269 44.3373
270 52.8988
271 41.6074
272 43.1268
273 37.8198
274 37.8415
275 36.632
276 41.4321
277 41.5062
278 43.188
279 45.739
280 40.0269
281 31.7223
282 41.7063
283 44.7566
284 40.5627
285 42.0939
286 34.8113
287 39.7842
288 45.4899
289 49.2056
290 45.7069
291 42.5063
292 53.8281
293 42.2007
294 41.2817
295 41.21
296 43.8536
297 45.1308
298 35.3805
299 49.3757
300 34.7724
301 47.3347
302 44.0765
303 47.3926
304 52.0609
305 38.7905
306 46.779
307 38.5905
308 44.0345
309 36.2058
310 54.1838
311 38.477
312 42.1864
313 35.1412
314 51.9942
315 41.8568
316 49.3248
317 40.7574
318 44.5055
319 46.8411
320 52.2657
321 45.0928
322 43.3366
323 30.8644
324 43.1727
325 33.6952
326 35.1697
327 43.7512
328 34.2244
329 36.037
330 33.9544
331 35.0484
332 34.4609
333 47.7759
334 36.6879
335 48.6834
336 37.5971
337 41.8507
338 32.7143
339 27.2087
340 51.8184
341 46.93
342 41.0964
343 44.2588
344 52.842
345 36.1803
346 41.9479
347 50.856
348 42.5813
349 44.1619
350 44.359
351 45.8633
352 43.4772
353 48.474
354 55.1243
355 48.459
356 43.2309
357 35.5355
358 45.9813
359 33.393
360 40.8741
361 40.9539
362 44.0958
363 43.4482
364 42.8556
365 37.3367
366 45.1818
367 37.4362
368 50.6621
369 46.3723
370 33.9945
371 44.9281
372 48.2382
373 46.2776
374 37.9714
375 43.7684
376 43.1627
377 48.5764
378 44.0538
379 43.321
380 45.5928
381 52.3603
382 49.1112
383 45.2549
384 43.8821
385 49.3754
386 34.5201
387 49.8068
388 25.5816
389 40.7267
390 38.0298
391 37.823
392 55.8671
393 35.2001
394 32.4361
395 39.2483
396 39.5816
397 40.6891
398 41.1889
399 34.0839
400 40.3771
401 35.7702
402 41.772
403 36.2835
404 48.688
405 40.5006
406 36.2935
407 29.659
408 42.8123
409 43.2244
410 42.8548
411 41.1722
412 48.805
413 45.2933
414 44.616
415 37.5776
416 39.8998
417 45.7811
418 35.0869
419 36.8713
