15 6689
14.985 6649
14.97 6681
14.955 6665
14.94 6659
14.925 6673
14.91 6663
14.895 6697
14.88 6669
14.865 6651
14.85 6682
14.835 6648
14.82 6676
14.805 6655
14.79 6638
14.775 6694
14.76 6658
14.745 6673
14.73 6651
14.715 6656
14.7 6673
14.685 6650
14.67 6650
14.655 6673
14.64 6657
14.625 6672
14.61 6673
14.595 6651
14.58 6655
14.565 6662
14.55 6699
14.535 6624
14.52 6682
14.505 6662
14.49 6641
14.475 6655
14.46 6660
14.445 6690
14.43 6669
14.415 6663
14.4 6703
14.385 6639
14.37 6679
14.355 6652
14.34 6689
14.325 6664
14.31 6691
14.295 6644
14.28 6658
14.265 6695
14.25 6644
14.235 6614
14.22 6645
14.205 6658
14.19 6667
14.175 6641
14.16 6715
14.145 6669
14.13 6617
14.115 6653
14.1 6648
14.085 6672
14.07 6656
14.055 6626
14.04 6676
14.025 6630
14.01 6660
13.995 6646
13.98 6660
13.965 6656
13.95 6641
13.935 6662
13.92 6644
13.905 6667
13.89 6650
13.875 6616
13.86 6642
13.845 6629
13.83 6633
13.815 6641
13.8 6653
13.785 6636
13.77 6642
13.755 6666
13.74 6692
13.725 6638
13.71 6643
13.695 6687
13.68 6652
13.665 6669
13.65 6663
13.635 6630
13.62 6677
13.605 6611
13.59 6593
13.575 6634
13.56 6618
13.545 6642
13.53 6587
13.515 6618
13.5 6645
13.485 6590
13.47 6640
13.455 6667
13.44 6613
13.425 6615
13.41 6632
13.395 6647
13.38 6648
13.365 6625
13.35 6646
13.335 6646
13.32 6664
13.305 6615
13.29 6652
13.275 6653
13.26 6655
13.245 6612
13.23 6603
13.215 6623
13.2 6651
13.185 6625
13.17 6666
13.155 6656
13.14 6650
13.125 6664
13.11 6600
13.095 6620
13.08 6643
13.065 6614
13.05 6625
13.035 6615
13.02 6622
13.005 6631
12.99 6605
12.975 6644
12.96 6655
12.945 6630
12.93 6594
12.915 6611
12.9 6603
12.885 6619
12.87 6606
12.855 6626
12.84 6592
12.825 6602
12.81 6616
12.795 6630
12.78 6600
12.765 6594
12.75 6611
12.735 6599
12.72 6577
12.705 6608
12.69 6628
12.675 6619
12.66 6601
12.645 6588
12.63 6613
12.615 6605
12.6 6610
12.585 6625
12.57 6619
12.555 6636
12.54 6602
12.525 6620
12.51 6611
12.495 6595
12.48 6611
12.465 6647
12.45 6600
12.435 6614
12.42 6626
12.405 6558
12.39 6585
12.375 6612
12.36 6569
12.345 6585
12.33 6631
12.315 6605
12.3 6593
12.285 6598
12.27 6615
12.255 6611
12.24 6617
12.225 6565
12.21 6583
12.195 6562
12.18 6585
12.165 6595
12.15 6569
12.135 6581
12.12 6573
12.105 6625
12.09 6585
12.075 6599
12.06 6596
12.045 6558
12.03 6608
12.015 6591
12 6577
11.985 6624
11.97 6632
11.955 6619
11.94 6591
11.925 6572
11.91 6612
11.895 6625
11.88 6585
11.865 6556
11.85 6592
11.835 6593
11.82 6605
11.805 6530
11.79 6593
11.775 6576
11.76 6582
11.745 6559
11.73 6573
11.715 6572
11.7 6595
11.685 6592
11.67 6590
11.655 6595
11.64 6592
11.625 6574
11.61 6592
11.595 6564
11.58 6579
11.565 6572
11.55 6581
11.535 6529
11.52 6593
11.505 6590
11.49 6601
11.475 6576
11.46 6586
11.445 6580
11.43 6537
11.415 6560
11.4 6574
11.385 6573
11.37 6551
11.355 6575
11.34 6570
11.325 6559
11.31 6604
11.295 6570
11.28 6546
11.265 6568
11.25 6590
11.235 6536
11.22 6559
11.205 6563
11.19 6565
11.175 6540
11.16 6529
11.145 6559
11.13 6553
11.115 6541
11.1 6580
11.085 6567
11.07 6566
11.055 6598
11.04 6537
11.025 6536
11.01 6538
10.995 6536
10.98 6536
10.965 6523
10.95 6551
10.935 6537
10.92 6541
10.905 6558
10.89 6495
10.875 6564
10.86 6541
10.845 6542
10.83 6566
10.815 6560
10.8 6506
10.785 6544
10.77 6536
10.755 6565
10.74 6523
10.725 6577
10.71 6538
10.695 6534
10.68 6581
10.665 6571
10.65 6515
10.635 6515
10.62 6516
10.605 6548
10.59 6554
10.575 6552
10.56 6510
10.545 6523
10.53 6532
10.515 6537
10.5 6519
10.485 6509
10.47 6522
10.455 6543
10.44 6560
10.425 6513
10.41 6553
10.395 6533
10.38 6543
10.365 6495
10.35 6533
10.335 6554
10.32 6552
10.305 6513
10.29 6537
10.275 6513
10.26 6560
10.245 6480
10.23 6492
10.215 6506
10.2 6496
10.185 6524
10.17 6496
10.155 6480
10.14 6536
10.125 6485
10.11 6504
10.095 6508
10.08 6496
10.065 6493
10.05 6522
10.035 6553
10.02 6507
10.005 6514
9.99 6522
9.975 6470
9.96 6509
9.945 6517
9.93 6498
9.915 6443
9.9 6462
9.885 6529
9.87 6508
9.855 6510
9.84 6487
9.825 6533
9.81 6488
9.795 6506
9.78 6491
9.765 6482
9.75 6517
9.735 6530
9.72 6506
9.705 6472
9.69 6516
9.675 6533
9.66 6460
9.645 6524
9.63 6511
9.615 6501
9.6 6479
9.585 6485
9.57 6489
9.555 6484
9.54 6463
9.525 6453
9.51 6473
9.495 6468
9.48 6506
9.465 6465
9.45 6441
9.435 6492
9.42 6460
9.405 6504
9.39 6477
9.375 6466
9.36 6480
9.345 6495
9.33 6466
9.315 6498
9.3 6445
9.285 6477
9.27 6459
9.255 6500
9.24 6454
9.225 6439
9.21 6466
9.195 6458
9.18 6449
9.165 6517
9.15 6465
9.135 6489
9.12 6448
9.105 6471
9.09 6469
9.075 6437
9.06 6480
9.045 6405
9.03 6454
9.015 6448
9 6492
8.985 6460
8.97 6466
8.955 6471
8.94 6474
8.925 6412
8.91 6476
8.895 6497
8.88 6468
8.865 6410
8.85 6457
8.835 6448
8.82 6445
8.805 6439
8.79 6461
8.775 6443
8.76 6444
8.745 6499
8.73 6475
8.715 6405
8.7 6446
8.685 6454
8.67 6438
8.655 6451
8.64 6442
8.625 6436
8.61 6395
8.595 6447
8.58 6439
8.565 6412
8.55 6490
8.535 6410
8.52 6418
8.505 6434
8.49 6451
8.475 6440
8.46 6425
8.445 6399
8.43 6452
8.415 6386
8.4 6415
8.385 6406
8.37 6441
8.355 6426
8.34 6379
8.325 6445
8.31 6379
8.295 6425
8.28 6429
8.265 6413
8.25 6434
8.235 6439
8.22 6360
8.205 6386
8.19 6419
8.175 6410
8.16 6417
8.145 6437
8.13 6419
8.115 6388
8.1 6420
8.085 6375
8.07 6410
8.055 6356
8.04 6415
8.025 6386
8.01 6387
7.995 6390
7.98 6376
7.965 6372
7.95 6382
7.935 6381
7.92 6355
7.905 6406
7.89 6358
7.875 6399
7.86 6370
7.845 6312
7.83 6415
7.815 6360
7.8 6380
7.785 6406
7.77 6353
7.755 6384
7.74 6379
7.725 6352
7.71 6390
7.695 6346
7.68 6368
7.665 6341
7.65 6350
7.635 6389
7.62 6339
7.605 6373
7.59 6349
7.575 6350
7.56 6314
7.545 6332
7.53 6364
7.515 6417
7.5 6320
7.485 6340
7.47 6338
7.455 6362
7.44 6311
7.425 6362
7.41 6354
7.395 6344
7.38 6337
7.365 6323
7.35 6346
7.335 6388
7.32 6368
7.305 6265
7.29 6280
7.275 6338
7.26 6361
7.245 6327
7.23 6334
7.215 6289
7.2 6321
7.185 6341
7.17 6296
7.155 6272
7.14 6324
7.125 6320
7.11 6337
7.095 6302
7.08 6315
7.065 6284
7.05 6327
7.035 6334
7.02 6295
7.005 6288
6.99 6268
6.975 6354
6.96 6294
6.945 6299
6.93 6262
6.915 6258
6.9 6326
6.885 6313
6.87 6285
6.855 6317
6.84 6295
6.825 6275
6.81 6271
6.795 6259
6.78 6235
6.765 6269
6.75 6277
6.735 6294
6.72 6291
6.705 6207
6.69 6303
6.675 6298
6.66 6239
6.645 6256
6.63 6238
6.615 6296
6.6 6250
6.585 6260
6.57 6265
6.555 6293
6.54 6214
6.525 6274
6.51 6315
6.495 6279
6.48 6276
6.465 6301
6.45 6246
6.435 6274
6.42 6269
6.405 6239
6.39 6284
6.375 6184
6.36 6250
6.345 6261
6.33 6219
6.315 6267
6.3 6241
6.285 6220
6.27 6177
6.255 6226
6.24 6213
6.225 6207
6.21 6228
6.195 6227
6.18 6212
6.165 6194
6.15 6210
6.135 6207
6.12 6177
6.105 6277
6.09 6208
6.075 6229
6.06 6237
6.045 6195
6.03 6168
6.015 6216
6 6210
5.985 6193
5.97 6227
5.955 6163
5.94 6208
5.925 6209
5.91 6168
5.895 6195
5.88 6225
5.865 6187
5.85 6175
5.835 6139
5.82 6170
5.805 6135
5.79 6141
5.775 6178
5.76 6134
5.745 6198
5.73 6118
5.715 6133
5.7 6176
5.685 6194
5.67 6125
5.655 6215
5.64 6172
5.625 6149
5.61 6127
5.595 6103
5.58 6123
5.565 6139
5.55 6112
5.535 6150
5.52 6115
5.505 6077
5.49 6130
5.475 6097
5.46 6163
5.445 6146
5.43 6041
5.415 6079
5.4 6122
5.385 6115
5.37 6125
5.355 6104
5.34 6043
5.325 6093
5.31 6070
5.295 6093
5.28 6102
5.265 6048
5.25 6082
5.235 6061
5.22 6067
5.205 5995
5.19 6070
5.175 6139
5.16 6067
5.145 6081
5.13 6059
5.115 6080
5.1 6097
5.085 6081
5.07 6072
5.055 6057
5.04 6067
5.025 6099
5.01 6025
4.995 6092
4.98 6028
4.965 5990
4.95 6049
4.935 6041
4.92 6044
4.905 6014
4.89 6018
4.875 6063
4.86 6008
4.845 5980
4.83 5968
4.815 5965
4.8 6010
4.785 6025
4.77 5952
4.755 6017
4.74 5982
4.725 5935
4.71 5950
4.695 5981
4.68 5971
4.665 5944
4.65 5964
4.635 5957
4.62 5972
4.605 5900
4.59 5971
4.575 5907
4.56 5940
4.545 5908
4.53 6035
4.515 5968
4.5 6031
4.485 5926
4.47 5967
4.455 5884
4.44 5876
4.425 5855
4.41 6006
4.395 5857
4.38 5936
4.365 5932
4.35 5890
4.335 5905
4.32 5893
4.305 5868
4.29 5871
4.275 5871
4.26 5886
4.245 5941
4.23 5850
4.215 5836
4.2 5871
4.185 5851
4.17 5860
4.155 5830
4.14 5842
4.125 5878
4.11 5874
4.095 5847
4.08 5818
4.065 5748
4.05 5838
4.035 5852
4.02 5755
4.005 5801
3.99 5904
3.975 5857
3.96 5776
3.945 5859
3.93 5792
3.915 5790
3.9 5807
3.885 5762
3.87 5824
3.855 5763
3.84 5759
3.825 5765
3.81 5750
3.795 5735
3.78 5693
3.765 5751
3.75 5727
3.735 5761
3.72 5679
3.705 5677
3.69 5717
3.675 5677
3.66 5759
3.645 5591
3.63 5741
3.615 5792
3.6 5686
3.585 5820
3.57 5716
3.555 5625
3.54 5712
3.525 5701
3.51 5563
3.495 5727
3.48 5601
3.465 5695
3.45 5644
3.435 5694
3.42 5610
3.405 5643
3.39 5652
3.375 5603
3.36 5589
3.345 5612
3.33 5605
3.315 5532
3.3 5531
3.285 5512
3.27 5571
3.255 5503
3.24 5463
3.225 5525
3.21 5537
3.195 5542
3.18 5569
3.165 5498
3.15 5471
3.135 5497
3.12 5478
3.105 5612
3.09 5489
3.075 5550
3.06 5479
3.045 5490
3.03 5477
3.015 5472
3 5469
2.985 5474
2.97 5416
2.955 5416
2.94 5470
2.925 5450
2.91 5445
2.895 5442
2.88 5462
2.865 5392
2.85 5386
2.835 5392
2.82 5348
2.805 5275
2.79 5372
2.775 5298
2.76 5276
2.745 5354
2.73 5342
2.715 5268
2.7 5300
2.685 5276
2.67 5232
2.655 5176
2.64 5213
2.625 5286
2.61 5289
2.595 5266
2.58 5211
2.565 5280
2.55 5196
2.535 5217
2.52 5269
2.505 5152
2.49 5207
2.475 5160
2.46 5157
2.445 5213
2.43 5175
2.415 5209
2.4 5232
2.385 5104
2.37 5005
2.355 5091
2.34 5135
2.325 5052
2.31 5061
2.295 5109
2.28 4950
2.265 5095
2.25 5020
2.235 4970
2.22 4889
2.205 5003
2.19 4992
2.175 4961
2.16 4913
2.145 5012
2.13 4909
2.115 4861
2.1 4800
2.085 4841
2.07 4907
2.055 4875
2.04 4866
2.025 4916
2.01 4773
1.995 4817
1.98 4824
1.965 4770
1.95 4831
1.935 4596
1.92 4704
1.905 4711
1.89 4706
1.875 4580
1.86 4680
1.845 4624
1.83 4769
1.815 4644
1.8 4660
1.785 4667
1.77 4605
1.755 4600
1.74 4559
1.725 4553
1.71 4604
1.695 4549
1.68 4510
1.665 4473
1.65 4525
1.635 4445
1.62 4482
1.605 4483
1.59 4387
1.575 4406
1.56 4445
1.545 4423
1.53 4368
1.515 4178
1.5 4268
1.485 4175
1.47 4301
1.455 4291
1.44 4256
1.425 4138
1.41 4145
1.395 4126
1.38 4211
1.365 4173
1.35 4022
1.335 3972
1.32 4056
1.305 4063
1.29 4120
1.275 3926
1.26 3948
1.245 4001
1.23 3978
1.215 3896
1.2 3952
1.185 3817
1.17 3995
1.155 3709
1.14 3766
1.125 3791
1.11 3691
1.095 3710
1.08 3698
1.065 3713
1.05 3692
1.035 3638
1.02 3585
1.005 3544
0.99 3585
0.975 3554
0.96 3513
0.945 3495
0.93 3462
0.915 3470
0.9 3409
0.885 3439
0.87 3396
0.855 3341
0.84 3267
0.825 3317
0.81 3252
