1 28.4706
2 26.2433
3 25.2978
4 24.1951
5 23.7155
6 19.5919
7 16.4222
8 16.4222
9 16.4222
10 15.8087
11 14.8802
12 14.446
13 13.4148
14 12.5435
15 11.8778
16 11.7873
17 11.703
18 11.2351
19 11.1578
20 11.0956
21 10.9626
22 10.862
23 10.862
24 10.7646
25 10.5982
26 10.44
27 10.3394
28 10.262
29 10.262
30 10.1467
31 9.63615
32 9.63615
33 9.63615
34 9.56609
35 9.56609
36 9.56609
37 9.49411
38 8.75191
39 8.75191
40 8.2787
41 8.2787
42 8.2787
43 7.64899
44 7.64899
45 7.64899
46 7.40137
47 7.40137
48 7.3714
49 7.3714
50 7.25363
51 7.25363
52 7.25363
53 6.76719
54 6.76719
55 6.76719
56 6.76719
57 6.23127
58 6.23127
59 5.94091
60 5.94091
61 5.81031
62 5.76446
63 5.76446
64 5.76446
65 5.76446
66 5.76128
67 5.71544
68 5.71544
69 5.71544
70 5.42959
71 5.42959
72 5.42959
73 5.42959
74 5.42959
75 5.42959
76 5.42959
77 5.42959
78 5.42959
79 5.36396
80 5.75115
81 5.36396
82 5.36396
83 5.36396
84 5.36396
85 5.36396
86 5.36396
87 5.36396
88 5.17171
89 5.17171
90 5.17171
91 5.17171
92 5.17171
93 5.17171
94 5.17171
95 4.95291
96 4.95291
97 4.95291
98 4.95291
99 4.87454
100 5.16316
101 4.87454
102 4.87454
103 4.87454
104 4.87454
105 4.86291
106 4.86291
107 4.86291
108 4.86291
109 4.86291
110 4.86291
111 4.86291
112 4.86291
113 4.86291
114 4.86291
115 4.86291
116 4.48783
117 4.40153
118 4.40153
119 4.40153
120 4.39582
121 4.0798
122 4.03772
123 4.03772
124 4.03772
125 4.03772
126 4.03772
127 4.03772
128 4.03772
129 4.03772
130 4.03772
131 4.03772
132 4.03772
133 4.03772
134 4.03772
135 4.03772
136 4.03772
137 4.03772
138 4.03772
139 4.02628
140 4.02628
141 4.02628
142 4.02628
143 4.02628
144 4.02628
145 4.02628
146 4.02628
147 4.02628
148 4.02628
149 4.02628
150 4.02628
151 4.02628
152 4.02628
153 4.02628
154 4.02628
155 4.02628
156 4.02628
157 4.02628
158 4.02628
159 4.02628
160 4.02628
161 4.02628
162 4.02628
163 4.02628
164 4.02628
165 4.02628
166 4.02628
167 4.02628
168 4.02628
169 4.00068
170 4.00068
171 4.00068
172 4.00068
173 4.00068
174 4.00068
175 4.00068
176 4.00068
177 4.00068
178 4.00068
179 3.97473
180 3.97473
181 3.97473
182 3.97473
183 3.97473
184 3.97473
185 3.97473
186 3.97473
187 3.97473
188 3.97473
189 3.97473
190 3.97473
191 3.97473
192 3.97473
193 3.97473
194 3.97473
195 3.97473
196 3.97473
197 3.97473
198 3.97473
199 3.97473
200 3.95533
201 3.95533
202 3.95533
203 3.95533
204 3.95533
205 3.95533
206 3.95533
207 3.95533
208 3.95533
209 3.95533
210 3.95533
211 3.95533
212 3.95533
213 3.95533
214 3.95533
215 3.95533
216 3.95533
217 3.95533
218 3.93232
219 3.93232
220 3.93232
221 3.93232
222 3.93232
223 3.93232
224 3.93232
225 3.93232
226 3.93232
227 3.93232
228 3.93232
229 3.93232
230 3.93232
231 3.93232
232 3.93232
233 3.93232
234 3.93232
235 3.93232
236 3.93232
237 3.93232
238 3.93232
239 3.93232
240 3.93232
241 3.93232
242 3.93232
243 3.93232
244 3.93232
245 3.93232
246 3.93232
247 3.93232
248 3.93232
249 3.93232
250 3.93232
251 3.93232
252 3.93232
253 3.93232
254 3.93232
255 3.93232
256 3.93232
257 3.93232
258 3.93232
259 3.93232
260 3.93232
261 3.93232
262 3.93232
263 3.93232
264 3.93232
265 3.93232
266 3.93232
267 3.93232
268 3.93232
269 3.93232
270 3.93232
271 3.93232
272 3.93232
273 3.93232
274 3.93232
275 3.93232
276 3.93232
277 3.93232
278 3.93232
279 3.93232
280 3.93232
281 3.93232
282 3.93232
283 3.93232
284 3.93232
285 3.93232
286 3.93232
287 3.93232
288 3.93232
289 3.93232
290 3.93232
291 3.93232
292 3.93232
293 3.93232
294 3.93232
295 3.93232
296 3.93232
297 3.93232
298 3.93232
299 3.93232
300 3.93232
301 3.93232
302 3.93232
303 3.93232
304 3.93232
305 3.93232
306 3.93232
307 3.93232
308 3.93232
309 3.93232
310 3.93232
311 3.93232
312 3.93232
313 3.93232
314 3.93232
315 3.93232
316 3.93232
317 3.93232
318 3.93232
319 3.93232
320 3.93232
321 3.93232
322 3.93232
323 3.93232
324 3.93232
325 3.93232
326 3.93232
327 3.93232
328 3.93232
329 3.93232
330 3.93232
331 3.93232
332 3.93232
333 3.93232
334 3.93232
335 3.93232
336 3.93232
337 3.93232
338 3.93232
339 3.93232
340 3.93232
341 3.93232
342 3.93232
343 3.93232
344 3.93232
345 3.93232
346 3.93232
347 3.93232
348 3.93232
349 3.93232
350 3.93232
351 3.93232
352 3.93232
353 3.93232
354 3.93232
355 3.93232
356 3.93232
357 3.93232
358 3.93232
359 3.93232
360 3.93232
361 3.93232
362 3.93232
363 3.93232
364 3.93232
365 3.93232
366 3.93232
367 3.93232
368 3.93232
369 3.93232
370 3.93232
371 3.93232
372 3.93232
373 3.93232
374 3.93232
375 3.93232
376 3.93232
377 3.93232
378 3.93232
379 3.93232
380 3.93232
381 3.93232
382 3.93232
383 3.93232
384 3.93232
385 3.93232
386 3.93232
387 3.93232
388 3.93232
389 3.93232
390 3.93232
391 3.93232
392 3.93232
393 3.93232
394 3.93232
395 3.93232
396 3.93232
397 3.93232
398 3.93232
399 3.93232
400 3.93232
401 3.93232
402 3.93232
403 3.93232
404 3.93232
405 3.93232
406 3.93232
407 3.93232
408 3.93232
409 3.93232
410 3.93232
411 3.93232
412 3.93232
413 3.93232
414 3.93232
415 3.93232
416 3.93232
417 3.93232
418 3.93232
419 3.93232
420 3.93232
421 3.93232
422 3.93232
423 3.93232
424 3.93232
425 3.93232
426 3.93232
427 3.93232
428 3.93232
429 3.93232
430 3.93232
431 3.93232
432 3.93232
433 3.93232
434 3.93232
435 3.93232
436 3.93232
437 3.93232
438 3.93232
439 3.93232
440 3.93232
441 3.93232
442 3.93232
443 3.93232
444 3.93232
445 3.93232
446 3.93232
447 3.93232
448 3.93232
449 3.93232
450 3.93232
451 3.93232
452 3.93232
453 3.93232
454 3.93232
455 3.93232
456 3.93232
457 3.93232
458 3.93232
459 3.93232
460 3.93232
461 3.93232
462 3.93232
463 3.93232
464 3.93232
465 3.93232
466 3.93232
467 3.93232
468 3.93232
469 3.93232
470 3.93232
471 3.93232
472 3.93232
473 3.93232
474 3.93232
475 3.93232
476 3.93232
477 3.93232
478 3.93232
479 3.93232
480 3.93232
481 3.93232
482 3.93232
483 3.93232
484 3.93232
485 3.93232
486 3.93232
487 3.93232
488 3.93232
489 3.93232
490 3.93232
491 3.93232
492 3.93232
493 3.93232
494 3.93232
495 3.93232
496 3.93232
497 3.93232
498 3.93232
499 3.93232
500 3.93232
