1 34.2731
2 30.8375
3 29.2608
4 27.3
5 24.6585
6 22.2524
7 21.5552
8 20.1574
9 19.2233
10 18.927
11 17.8875
12 17.1547
13 17.1748
14 17.2794
15 16.2926
16 16.0923
17 15.1427
18 14.742
19 14.2263
20 14.0472
21 13.6787
22 13.6446
23 13.1453
24 12.9745
25 12.2277
26 12.3819
27 12.5713
28 12.5188
29 11.7899
30 11.0302
31 10.2369
32 10.4155
33 9.72894
34 9.74621
35 9.75328
36 9.17285
37 9.10737
38 8.67441
39 8.54342
40 8.42585
41 7.95585
42 8.20883
43 7.97592
44 8.14168
45 8.2299
46 7.5723
47 7.59241
48 7.34922
49 7.34552
50 7.30559
51 7.31876
52 7.4257
53 7.05804
54 6.93931
55 6.81118
56 6.7657
57 6.85925
58 6.81701
59 6.70683
60 6.64918
61 7.05093
62 7.4901
63 7.28906
64 7.08574
65 6.90323
66 7.36507
67 7.00372
68 6.64351
69 6.73779
70 6.46562
71 6.38748
72 6.45369
73 6.514
74 6.32185
75 6.33836
76 6.02562
77 5.94744
78 5.90334
79 5.81033
80 5.8014
81 5.9066
82 6.22644
83 6.44013
84 5.95668
85 5.68212
86 5.43033
87 5.36396
88 5.35265
89 5.32155
90 5.30207
91 5.28491
92 5.08406
93 4.93558
94 4.98414
95 4.95117
96 4.81358
97 4.78338
98 4.77901
99 4.80153
100 4.77342
101 4.87087
102 4.78284
103 4.76844
104 4.79849
105 4.81436
106 4.87353
107 4.86611
108 4.73506
109 4.62416
110 4.56597
111 4.6037
112 4.64648
113 4.79142
114 4.53909
115 4.57883
116 4.4521
117 4.39162
118 4.40103
119 4.61165
120 4.53691
121 4.91865
122 5.39513
123 5.52723
124 5.55719
125 5.1084
126 5.40988
127 4.70013
128 4.51831
129 4.57665
130 4.54495
131 4.43032
132 4.37967
133 4.43369
134 4.53271
135 4.37805
136 4.34622
137 4.40945
138 4.50386
139 4.65039
140 4.34005
141 4.65164
142 4.55605
143 4.89769
144 5.06267
145 5.15808
146 4.92347
147 4.29021
148 4.28421
149 4.1212
150 4.04112
151 4.03721
152 4.04631
153 4.17116
154 4.10723
155 4.08951
156 4.17196
157 4.34247
158 4.41162
159 4.61723
160 4.19523
161 4.06463
162 3.99152
163 3.98749
164 4.03124
165 4.00788
166 3.98617
167 4.02578
168 4.02567
169 4.17825
170 4.07647
171 3.9941
172 4.08286
173 4.0309
174 4.04309
175 3.9848
176 3.98182
177 3.97862
178 4.17221
179 4.2764
180 4.13746
181 4.27709
182 4.03461
183 4.05191
184 4.114
185 4.16557
186 4.14338
187 4.14935
188 3.97906
189 3.97473
190 3.97473
191 3.97473
192 4.17055
193 4.12944
194 3.97473
195 3.99351
196 3.97473
197 4.16105
198 4.00601
199 3.96309
200 4.00077
201 4.01171
202 4.08704
203 4.33752
204 4.27506
205 4.3661
206 4.1822
207 4.13113
208 4.29408
209 4.04586
210 4.10616
211 4.43074
212 4.14109
213 4.09642
214 4.00764
215 3.97971
216 3.9915
217 3.98114
218 3.98487
219 4.08649
220 3.99356
221 4.01182
222 4.13937
223 3.98374
224 4.03741
225 4.05947
226 4.40977
227 4.11722
228 3.97267
229 4.0738
230 3.95533
231 3.98156
232 4.00331
233 3.95533
234 3.97442
235 4.03849
236 3.98559
237 3.98575
238 4.1223
239 3.95165
240 3.94612
241 3.94813
242 3.93554
243 3.93232
244 3.95861
245 3.93232
246 3.93232
247 3.96555
248 3.94558
249 3.93733
250 3.93232
251 3.98059
252 4.31835
253 4.11581
254 3.93232
255 3.93816
256 3.96538
257 3.93362
258 3.94916
259 4.0414
260 4.19983
261 4.26632
262 4.19532
263 4.14082
264 4.01106
265 4.03792
266 3.94938
267 4.01973
268 3.94373
269 4.05188
270 3.9477
271 3.93468
272 3.93232
273 4.01762
274 4.0154
275 3.97777
276 3.93828
277 4.19194
278 4.06315
279 3.95831
280 3.94205
281 3.9964
282 3.94492
283 3.95379
284 4.31188
285 4.07457
286 3.93317
287 4.02178
288 4.01802
289 4.01202
290 3.93232
291 4.15111
292 4.22713
293 4.30737
294 4.37559
295 4.05369
296 4.02261
297 4.0811
298 4.03368
299 4.10942
300 3.99878
301 4.12961
302 4.0895
303 3.9534
304 3.98332
305 4.16152
306 4.3228
307 4.05551
308 4.44445
309 4.26314
310 3.96468
311 3.93232
312 3.93232
313 4.05517
314 4.32101
315 4.06235
316 3.94707
317 3.93232
318 3.93372
319 3.93232
320 4.09165
321 3.99063
322 3.97421
323 3.94782
324 4.01374
325 4.00855
326 4.01519
327 3.93232
328 3.93232
329 3.93232
330 3.95021
331 4.08886
332 4.06253
333 4.04374
334 4.08826
335 3.96196
336 3.95647
337 4.14996
338 4.21926
339 4.04329
340 3.93232
341 3.93232
342 3.93637
343 3.95786
344 3.93232
345 3.93733
346 3.98967
347 3.93232
348 3.96458
349 4.11645
350 3.97862
351 3.99867
352 4.13942
353 4.03525
354 4.05311
355 4.0888
356 4.04912
357 4.01756
358 3.93232
359 3.93232
360 3.94556
361 3.93232
362 3.93232
363 3.93232
364 3.93232
365 3.95605
366 4.01192
367 4.15765
368 4.04498
369 3.95837
370 3.93232
371 3.93232
372 3.93232
373 3.9332
374 4.0155
375 3.94375
376 3.93232
377 3.95333
378 3.99752
379 4.02629
380 4.01365
381 3.93232
382 4.05306
383 4.10803
384 3.97743
385 4.04041
386 3.9976
387 3.98206
388 3.944
389 4.01388
390 3.97065
391 3.97674
392 4.0433
393 4.04439
394 4.04716
395 4.24309
396 4.34581
397 3.96688
398 4.01373
399 3.95463
400 4.07331
401 4.08686
402 3.93232
403 3.93232
404 3.93232
405 3.93232
406 3.97148
407 4.02796
408 3.98086
409 3.96292
410 4.00174
411 3.96861
412 3.95967
413 3.98587
414 4.05664
415 4.03079
416 3.94368
417 3.98069
418 3.97425
419 3.99084
420 4.04805
421 4.22009
422 4.13233
423 4.10804
424 4.01243
425 3.99194
426 3.94659
427 3.96993
428 3.9537
429 4.00135
430 4.09087
431 4.12548
432 3.96926
433 4.00098
434 4.04116
435 3.95797
436 4.15533
437 4.36332
438 4.07323
439 4.27205
440 4.11503
