1 34.4269
2 32.3418
3 31.3324
4 28.9342
5 27.1256
6 25.1566
7 24.3147
8 23.3733
9 22.0673
10 21.6007
11 21.1254
12 20.7104
13 20.2729
14 19.186
15 18.2909
16 17.6004
17 17.0044
18 15.782
19 15.0244
20 14.6107
21 13.3705
22 12.2541
23 11.5579
24 10.373
25 9.51998
26 9.49756
27 9.34077
28 9.35044
29 9.20118
30 8.90402
31 8.85494
32 8.684
33 8.63142
34 8.53653
35 8.39819
36 8.59423
37 8.29673
38 8.12245
39 8.03231
40 7.90821
41 8.03355
42 7.83516
43 7.58896
44 7.40446
45 7.5584
46 7.16231
47 7.23288
48 7.16346
49 7.16231
50 7.19977
51 7.20897
52 7.16587
53 7.15502
54 7.16726
55 7.06384
56 7.11375
57 7.09961
58 7.20864
59 6.93395
60 6.73661
61 6.69991
62 6.69491
63 6.65513
64 6.65922
65 6.71538
66 6.59757
67 6.57824
68 6.5517
69 6.56579
70 6.50515
71 6.486
72 6.58663
73 6.81181
74 6.66449
75 6.07677
76 5.82526
77 5.77435
78 5.67007
79 5.85759
80 5.82953
81 5.62621
82 5.35544
83 5.43628
84 5.35165
85 5.33043
86 5.35766
87 5.35691
88 5.35645
89 5.42939
90 5.30367
91 5.30427
92 5.24493
93 5.4222
94 5.17685
95 5.19177
96 5.21459
97 5.20661
98 5.23832
99 5.25479
100 5.15937
101 5.20434
102 5.1672
103 5.10503
104 4.84528
105 4.72857
106 4.69771
107 4.46909
108 4.41829
109 4.29696
110 4.3269
111 4.28326
112 4.28661
113 4.33491
114 4.26228
115 4.11198
116 4.21308
117 4.06362
118 4.21591
119 4.27128
120 4.07997
121 4.15865
122 4.09157
123 4.05317
124 4.13932
125 4.15265
126 4.08352
127 4.11146
128 4.27556
129 4.14609
130 4.08622
131 4.06198
132 4.02645
133 4.06659
134 4.08328
135 4.22057
136 4.06249
137 4.05108
138 4.03973
139 4.02645
140 4.03235
141 4.21415
142 4.20342
143 4.1758
144 4.07967
145 4.15212
146 4.22893
147 4.1647
148 4.00051
149 4.08332
150 4.00051
151 4.00051
152 4.09399
153 4.08781
154 4.00051
155 4.14672
156 4.00051
157 4.00051
158 4.00051
159 4.00102
160 4.00022
161 4.00102
162 4.00167
163 4.12181
164 4.06063
165 3.98734
166 3.99434
167 3.97061
168 3.96734
169 3.96715
170 3.98941
171 4.15057
172 4.14002
173 4.09439
174 4.03114
175 4.16004
176 4.2046
177 3.9976
178 4.08921
179 3.98428
180 4.09803
181 3.9505
182 4.13614
183 4.09776
184 4.06501
185 4.226
186 4.00151
187 3.94824
188 3.94375
189 3.94375
190 3.94375
191 3.9569
192 3.99308
193 3.94352
194 4.05824
195 4.00071
196 4.06431
197 4.2108
198 3.96176
199 3.94442
200 4.03431
201 4.04946
202 3.98558
203 3.95193
204 4.15522
205 3.98587
206 3.9648
207 3.9339
208 3.93232
209 4.01412
210 3.93232
211 3.93232
212 3.9405
213 3.98602
214 3.93637
215 4.1491
216 4.12593
217 3.93232
218 3.93232
219 3.93232
220 3.94571
221 3.93738
222 3.93468
223 4.12707
224 4.00737
225 4.07477
226 4.02469
227 3.95154
228 3.94696
229 4.01478
230 3.98791
231 3.93232
232 3.93232
233 3.93708
234 3.933
235 3.95734
236 4.08969
237 4.08618
238 4.13017
239 4.10721
240 4.01364
241 3.99273
242 3.98028
243 3.97271
244 4.24486
245 4.02083
246 4.0637
247 4.20066
248 4.10221
249 4.03989
250 4.3005
251 4.29231
252 3.96184
253 3.93232
254 3.93749
255 3.9589
256 3.93232
257 3.93232
258 3.94701
259 3.93232
260 3.93232
261 3.95648
262 3.93232
263 3.93232
264 4.00862
265 3.9386
266 3.938
267 3.93232
268 3.93232
269 3.93232
270 3.98197
271 3.96266
272 3.97832
273 4.07807
274 3.94965
275 3.93232
276 3.93232
277 3.93232
278 3.93232
279 3.93232
280 3.93255
281 3.93753
282 3.93232
283 3.95816
284 4.12011
285 4.24167
286 3.96573
287 4.12196
288 4.20908
289 4.07185
290 4.26805
291 4.22487
292 3.97783
293 4.05938
294 3.93232
295 3.93232
296 3.93232
297 3.93232
298 3.93232
299 4.02709
300 4.23068
301 4.06815
302 3.95156
303 3.93232
304 3.93576
305 3.94537
306 3.93576
307 3.93232
308 3.93232
309 3.93232
310 3.93232
311 3.94361
312 3.95056
313 3.96218
314 3.93232
315 3.93232
316 3.93232
317 3.93232
318 3.95353
319 3.94663
320 4.1297
321 4.06223
322 3.95405
323 3.93734
324 3.93232
325 3.96073
326 4.12149
327 4.13128
328 3.93232
329 3.93232
330 3.93232
331 3.93232
332 3.93232
333 3.93669
334 3.98883
335 3.94322
336 4.02155
337 3.99371
338 3.94281
339 3.96494
340 3.93232
341 3.95126
342 3.93232
343 3.93232
344 3.93232
345 3.93232
346 4.0511
347 4.01218
348 4.20932
349 4.0887
350 4.10148
351 4.01788
352 3.9495
353 3.93232
354 3.93795
355 3.93232
356 3.93232
357 3.93232
358 3.93232
359 3.95955
360 3.93232
361 3.97893
362 4.01298
363 3.95864
364 3.93408
365 3.93232
366 3.93232
367 3.93232
368 4.05316
369 4.10706
370 4.0053
371 3.95629
372 3.941
373 3.93232
374 3.9332
375 3.93232
376 3.93232
377 3.98402
378 3.97346
379 4.28544
380 4.00971
381 3.95971
382 4.00081
383 3.94369
384 4.06897
385 4.00009
386 3.93232
387 3.98437
388 4.00271
389 4.0559
390 3.97754
391 3.95627
392 3.94009
393 3.95988
394 4.17913
395 4.10416
396 4.09158
397 3.93336
398 3.97543
399 3.93661
400 3.93232
401 3.93232
402 3.94944
403 3.94492
404 3.93232
405 3.93232
406 3.93232
407 3.93232
408 4.01626
409 3.94761
410 3.93232
411 3.9513
412 3.95047
413 4.07719
414 3.94007
415 3.99127
416 4.29136
417 3.94619
418 3.95095
419 3.93966
420 4.05452
421 4.01773
422 3.98113
423 4.11589
424 4.12756
425 3.93232
426 3.93232
427 3.95653
428 3.93232
429 4.06044
430 3.94015
431 3.99639
432 3.93232
433 3.93232
434 3.93232
435 4.08335
436 4.14627
437 4.12943
438 4.03316
439 3.95548
440 4.00037
441 3.93232
442 3.93232
443 4.07316
444 4.20388
445 3.97792
446 3.96459
447 3.95796
448 4.03867
449 3.94728
450 3.93232
451 4.04176
452 3.98705
453 4.03958
454 3.9607
455 3.9332
456 3.942
457 3.93232
458 4.11006
459 4.10511
460 4.02426
461 4.2617
462 3.93864
463 3.93232
464 3.93232
465 3.93232
466 3.94938
467 3.93232
468 3.93232
469 3.93232
470 3.93232
471 3.93232
472 3.93232
473 3.93232
474 3.93232
475 3.99371
476 3.9612
477 3.99031
478 3.93232
479 4.08307
480 3.99528
481 3.94239
482 3.95966
483 3.98602
484 3.93232
485 4.05636
486 3.93232
487 3.93232
488 3.93232
489 3.93232
490 3.94862
491 4.18949
492 3.98563
493 3.93232
494 4.01548
495 4.16892
496 4.24959
497 4.16273
498 4.15718
499 4.21139
500 4.06993
