1 34.6908
2 31.082
3 27.8748
4 24.838
5 23.032
6 22.6441
7 21.1592
8 20.3863
9 19.0694
10 17.6881
11 16.7169
12 16.0077
13 15.4056
14 15.1354
15 14.9132
16 14.6109
17 13.9937
18 13.5175
19 13.441
20 13.2192
21 13.5562
22 13.091
23 13.4619
24 12.9434
25 12.1513
26 11.8386
27 11.4318
28 11.1785
29 11.135
30 10.8765
31 10.2058
32 9.92793
33 9.88001
34 9.76164
35 9.34334
36 8.95214
37 8.65784
38 8.80054
39 8.57719
40 8.81973
41 8.67037
42 8.5801
43 8.92496
44 8.63474
45 8.4702
46 8.48921
47 8.58165
48 8.3338
49 8.04062
50 7.97232
51 7.83498
52 7.88677
53 7.67937
54 7.82194
55 7.68948
56 7.56017
57 7.45255
58 7.47739
59 7.19646
60 7.31077
61 7.29011
62 7.63273
63 7.77555
64 7.50402
65 6.94675
66 7.3429
67 7.1476
68 6.58246
69 6.41459
70 6.41536
71 6.63484
72 6.29809
73 6.21962
74 6.22305
75 6.14599
76 6.04784
77 5.97124
78 6.04296
79 5.80876
80 5.78252
81 5.74593
82 5.8143
83 5.77993
84 5.75959
85 5.90546
86 5.88351
87 5.66477
88 5.59223
89 5.51779
90 5.43869
91 5.4117
92 5.3908
93 5.41071
94 5.56491
95 5.25975
96 5.38927
97 5.27512
98 5.1366
99 5.25605
100 5.2438
101 5.57991
102 5.19257
103 5.39491
104 5.1087
105 5.19981
106 5.13994
107 4.95158
108 4.86804
109 4.80545
110 4.74693
111 4.70291
112 4.74904
113 4.71066
114 4.8167
115 4.65034
116 4.64452
117 4.55932
118 4.5177
119 4.51932
120 4.45982
121 4.46972
122 4.26366
123 4.15954
124 4.14644
125 4.05415
126 4.05206
127 4.04531
128 4.154
129 4.04278
130 4.03772
131 4.15472
132 4.1889
133 4.16152
134 4.14875
135 4.08252
136 4.07734
137 4.22857
138 4.03772
139 4.03772
140 4.08382
141 4.63024
142 4.41531
143 4.10947
144 4.07966
145 4.03772
146 4.05215
147 4.05649
148 4.03772
149 4.05564
150 4.04531
151 4.03772
152 4.03772
153 4.03772
154 4.10148
155 4.05201
156 4.11043
157 4.18042
158 4.06645
159 4.05517
160 4.0379
161 4.11085
162 4.03772
163 4.04033
164 4.13539
165 4.08066
166 4.41318
167 4.43262
168 4.0688
169 4.11658
170 4.11779
171 4.08265
172 4.03721
173 4.03516
174 4.02594
175 4.02031
176 4.01943
177 4.01275
178 4.04264
179 4.01685
180 4.06467
181 4.11655
182 4.11181
183 4.03345
184 4.10129
185 4.04758
186 4.22826
187 4.08087
188 4.05355
189 3.97473
190 3.97473
191 3.97473
192 4.00879
193 4.00958
194 3.97473
195 3.97473
196 4.02304
197 4.13042
198 4.36845
199 4.23617
200 4.02435
201 3.98022
202 3.95805
203 4.05226
204 4.14085
205 4.01883
206 3.98894
