1 35.4358
2 32.0768
3 28.9848
4 27.2771
5 26.0633
6 25.2445
7 22.8807
8 19.8424
9 18.362
10 17.1982
11 16.515
12 16.0037
13 15.5501
14 14.9236
15 14.0074
16 13.6002
17 12.7474
18 12.1954
19 11.7184
20 11.5647
21 11.4584
22 11.2818
23 11.4016
24 11.3196
25 11.2409
26 11.1124
27 11.0778
28 10.8099
29 10.8161
30 10.5903
31 10.5322
32 10.2294
33 10.1137
34 9.83399
35 9.91311
36 9.82339
37 9.89727
38 9.74525
39 9.45786
40 9.43412
41 9.21958
42 8.78238
43 8.46819
44 8.36689
45 8.3868
46 8.10444
47 7.70009
48 7.90148
49 7.7253
50 7.74807
51 7.92355
52 7.6304
53 7.42772
54 7.27254
55 7.06162
56 6.91544
57 6.77409
58 6.66497
59 6.56608
60 6.35331
61 6.21433
62 6.07346
63 6.19677
64 5.97306
65 5.82843
66 5.81655
67 5.78066
68 5.76162
69 5.7261
70 5.71652
71 5.70142
72 5.71417
73 5.51113
74 5.59346
75 5.52047
76 5.49388
77 5.54272
78 5.54096
79 5.51693
80 5.45874
81 6.13261
82 5.7487
83 5.52485
84 5.42079
85 5.41554
86 5.43432
87 5.50189
88 5.44666
89 5.46395
90 5.46478
91 5.44475
92 5.38686
93 5.28684
94 5.21932
95 5.23443
96 5.12912
97 5.05634
98 4.97916
99 5.01433
100 4.96654
101 5.04387
102 4.97571
103 4.96806
104 4.87454
105 4.8871
106 4.87695
107 4.87145
108 4.91499
109 5.16689
110 4.94511
111 4.9444
112 4.9216
113 4.86291
114 4.87487
115 4.90997
116 4.94102
117 4.74858
118 4.53079
119 4.51511
120 4.44866
121 4.60678
122 4.47866
123 4.37414
124 4.06598
125 4.07978
126 4.05933
127 4.22953
128 4.04375
129 4.03772
130 4.03772
131 4.03772
132 4.03772
133 4.1299
134 4.09467
135 4.04426
136 4.06805
137 4.05441
138 4.18961
139 4.07528
140 4.05983
141 4.07054
142 4.04555
143 4.09926
144 4.14348
145 4.03551
146 4.02628
147 4.03683
148 4.15278
149 4.18047
150 4.16878
151 4.31102
152 4.24906
153 4.10405
154 4.13928
155 4.13388
156 4.12179
157 4.09141
158 4.02628
159 4.0388
160 4.11177
161 4.08149
162 4.21258
163 4.16024
164 4.47834
165 4.5974
166 4.19549
167 4.02787
168 4.04416
169 4.04546
170 4.0186
171 4.15667
172 4.0632
173 4.07868
