1 24.6455
2 23.5626
3 23.0991
4 20.9142
5 20.9142
6 19.393
7 16.79
8 16.79
9 15.3821
10 15.0872
11 15.0872
12 15.0872
13 14.7036
14 13.0703
15 12.3683
16 11.9185
17 11.9185
18 11.9185
19 11.9185
20 13.1149
21 11.9185
22 11.9185
23 11.0283
24 11.0283
25 11.0283
26 10.1337
27 10.1337
28 9.76541
29 9.76541
30 9.76541
31 9.40959
32 9.40959
33 8.87529
34 8.51947
35 8.51947
36 8.51947
37 8.51947
38 8.51947
39 8.51947
40 8.51947
41 8.51947
42 8.27541
43 8.27541
44 8.27541
45 7.69624
46 7.69624
47 7.54414
48 7.54414
49 7.54414
50 7.45665
51 7.44298
52 7.44298
53 7.44298
54 7.36871
55 7.28282
56 7.12776
57 7.12776
58 6.9499
59 6.9499
60 6.33713
61 6.33713
62 6.33713
63 6.33713
64 6.1896
65 6.1896
66 6.1896
67 6.1896
68 6.1896
69 6.1896
70 6.1896
71 6.1896
72 6.1896
73 6.1896
74 5.74593
75 5.74593
76 5.74593
77 5.74593
78 5.74593
79 5.74593
80 5.74593
81 5.74593
82 5.74593
83 5.69747
84 5.69747
85 5.69747
86 5.39428
87 5.39428
88 5.39428
89 5.39428
90 5.39428
91 5.39428
92 5.03766
93 5.03766
94 5.03766
95 5.03766
96 5.03766
97 5.03766
98 4.91907
99 4.91907
100 4.91907
101 4.91907
102 4.91907
103 4.68223
104 4.68223
105 4.68223
106 4.68223
107 4.68223
108 4.68223
109 4.68223
110 4.58454
111 4.58454
112 4.54519
113 4.49262
114 4.49262
115 4.49262
116 4.49262
117 4.49262
118 4.39582
119 4.39582
120 4.40153
121 4.03772
122 4.03772
123 4.03772
124 4.03772
125 4.03772
126 4.03772
127 4.03772
128 4.03772
129 4.03772
130 4.03772
131 4.03772
132 4.03772
133 4.03772
134 4.03772
135 4.03772
136 4.03772
137 4.03772
138 4.03772
139 4.03772
140 4.34622
141 4.03772
142 4.03772
143 4.03772
144 4.03772
145 4.03772
146 4.03772
147 4.03772
148 4.03772
149 4.03772
150 4.03772
151 4.03772
152 4.03772
153 4.03772
154 4.03772
155 4.03772
156 4.03772
157 4.03772
158 4.03772
159 4.03772
160 4.03772
161 4.03772
162 4.03772
163 4.03772
164 4.03772
165 4.03772
166 4.03772
167 4.03772
168 4.03772
169 4.03772
170 4.03772
171 4.03772
172 4.01211
173 4.01211
174 4.01211
175 4.01211
176 4.01211
177 3.99271
178 3.99271
179 3.99271
180 3.97473
181 3.97473
182 3.97473
183 3.97473
184 3.97473
185 3.97473
186 3.97473
187 3.97473
188 3.97473
189 3.97473
190 3.97473
191 3.97473
192 3.97473
193 3.97473
194 3.97473
195 3.97473
196 3.97473
197 3.97473
198 3.95533
199 3.95533
200 3.97473
201 3.95533
202 3.95533
203 3.95533
204 3.95533
205 3.95533
206 3.95533
207 3.95533
208 3.95533
209 3.95533
210 3.95533
211 3.95533
212 3.95533
213 3.95533
214 3.95533
215 3.95533
216 3.95533
217 3.95533
218 3.95533
219 3.95533
220 3.93232
221 3.93232
222 3.93232
223 3.93232
224 3.93232
225 3.93232
226 3.93232
227 3.93232
228 3.93232
229 3.93232
230 3.93232
231 3.93232
232 3.93232
233 3.93232
234 3.93232
235 3.93232
236 3.93232
237 3.93232
238 3.93232
239 3.93232
240 3.93232
241 3.93232
242 3.93232
243 3.93232
244 3.93232
245 3.93232
246 3.93232
247 3.93232
248 3.93232
249 3.93232
250 3.93232
251 3.93232
252 3.93232
253 3.93232
254 3.93232
255 3.93232
256 3.93232
257 3.93232
258 3.93232
259 3.93232
260 3.93232
261 3.93232
262 3.93232
263 3.93232
264 3.93232
265 3.93232
266 3.93232
267 3.93232
268 3.93232
269 3.93232
270 3.93232
271 3.93232
272 3.93232
273 3.93232
274 3.93232
275 3.93232
276 3.93232
277 3.93232
278 3.93232
279 3.93232
280 3.93232
281 3.93232
282 3.93232
283 3.93232
284 3.93232
285 3.93232
286 3.93232
287 3.93232
288 3.93232
289 3.93232
290 3.93232
291 3.93232
292 3.93232
293 3.93232
294 3.93232
295 3.93232
296 3.93232
297 3.93232
298 3.93232
299 3.93232
300 3.93232
301 3.93232
302 3.93232
303 3.93232
304 3.93232
305 3.93232
306 3.93232
307 3.93232
308 3.93232
309 3.93232
310 3.93232
311 3.93232
312 3.93232
313 3.93232
314 3.93232
315 3.93232
316 3.93232
317 3.93232
318 3.93232
319 3.93232
320 3.93232
321 3.93232
322 3.93232
323 3.93232
324 3.93232
325 3.93232
326 3.93232
327 3.93232
328 3.93232
329 3.93232
330 3.93232
331 3.93232
332 3.93232
333 3.93232
334 3.93232
335 3.93232
336 3.93232
337 3.93232
338 3.93232
339 3.93232
340 3.93232
341 3.93232
342 3.93232
343 3.93232
344 3.93232
345 3.93232
346 3.93232
347 3.93232
348 3.93232
349 3.93232
350 3.93232
351 3.93232
352 3.93232
353 3.93232
354 3.93232
355 3.93232
356 3.93232
357 3.93232
358 3.93232
359 3.93232
360 3.93232
361 3.93232
362 3.93232
363 3.93232
364 3.93232
365 3.93232
366 3.93232
367 3.93232
368 3.93232
369 3.93232
370 3.93232
371 3.93232
372 3.93232
373 3.93232
374 3.93232
375 3.93232
376 3.93232
377 3.93232
378 3.93232
379 3.93232
380 3.93232
381 3.93232
382 3.93232
383 3.93232
384 3.93232
385 3.93232
386 3.93232
387 3.93232
388 3.93232
389 3.93232
390 3.93232
391 3.93232
392 3.93232
393 3.93232
394 3.93232
395 3.93232
396 3.93232
397 3.93232
398 3.93232
399 3.93232
400 3.93232
401 3.93232
402 3.93232
403 3.93232
404 3.93232
405 3.93232
406 3.93232
407 3.93232
408 3.93232
409 3.93232
410 3.93232
411 3.93232
412 3.93232
413 3.93232
414 3.93232
415 3.93232
416 3.93232
417 3.93232
418 3.93232
419 3.93232
420 3.93232
421 3.93232
422 3.93232
423 3.93232
424 3.93232
425 3.93232
426 3.93232
427 3.93232
428 3.93232
429 3.93232
430 3.93232
431 3.93232
432 3.93232
433 3.93232
434 3.93232
435 3.93232
436 3.93232
437 3.93232
438 3.93232
439 3.93232
440 3.93232
441 3.93232
442 3.93232
443 3.93232
444 3.93232
445 3.93232
446 3.93232
447 3.93232
448 3.93232
449 3.93232
450 3.93232
451 3.93232
452 3.93232
453 3.93232
454 3.93232
455 3.93232
456 3.93232
457 3.93232
458 3.93232
459 3.93232
460 3.93232
461 3.93232
462 3.93232
463 3.93232
464 3.93232
465 3.93232
466 3.93232
467 3.93232
468 3.93232
469 3.93232
470 3.93232
471 3.93232
472 3.93232
473 3.93232
474 3.93232
475 3.93232
476 3.93232
477 3.93232
478 3.93232
479 3.93232
480 3.93232
481 3.93232
482 3.93232
483 3.93232
484 3.93232
485 3.93232
486 3.93232
487 3.93232
488 3.93232
489 3.93232
490 3.93232
491 3.93232
492 3.93232
493 3.93232
494 3.93232
495 3.93232
496 3.93232
497 3.93232
498 3.93232
499 3.93232
500 3.93232
