1 28.2619
2 27.1222
3 25.0253
4 24.5253
5 23.8601
6 21.8536
7 20.848
8 20.848
9 20.5248
10 20.3772
11 19.011
12 18.1488
13 17.2207
14 17.2207
15 16.9623
16 14.4271
17 14.3658
18 14.0403
19 12.8534
20 11.0182
21 11.0182
22 9.47829
23 8.95429
24 8.95429
25 8.76104
26 8.76104
27 8.76104
28 8.76104
29 8.70995
30 8.70995
31 8.45481
32 8.45481
33 8.45481
34 8.31019
35 8.05525
36 8.05525
37 8.05525
38 7.61495
39 7.61495
40 7.796
41 7.16231
42 7.16231
43 7.16231
44 7.16231
45 7.16231
46 7.16231
47 7.16231
48 7.16231
49 7.16231
50 7.16231
51 7.16231
52 7.16231
53 6.79748
54 6.7097
55 6.7097
56 6.7097
57 6.7097
58 6.7097
59 6.7097
60 6.63973
61 6.63973
62 6.63973
63 6.63973
64 6.55189
65 6.55189
66 6.55189
67 6.55189
68 6.45486
69 6.45486
70 6.35596
71 6.35596
72 5.86478
73 5.86478
74 5.69993
75 5.69993
76 5.60103
77 5.34909
78 5.34909
79 5.33043
80 5.33043
81 5.33043
82 5.33043
83 5.33043
84 5.33043
85 5.33043
86 5.33043
87 5.33043
88 5.33043
89 5.16316
90 5.16316
91 5.16316
92 5.16316
93 5.16316
94 5.16316
95 5.16316
96 5.16316
97 5.16316
98 5.16316
99 5.16316
100 4.87454
101 4.8027
102 4.70819
103 4.67251
104 4.40153
105 4.37611
106 4.3757
107 4.11673
108 4.11673
109 4.11673
110 4.11673
111 4.11673
112 4.05206
113 4.05206
114 4.05206
115 4.05206
116 4.05206
117 4.05206
118 4.05206
119 4.02645
120 4.02645
121 4.02645
122 4.02645
123 4.02645
124 4.02645
125 4.02645
126 4.02645
127 4.02645
128 4.02645
129 4.02645
130 4.02645
131 4.02645
132 4.02645
133 4.02645
134 4.02645
135 4.02645
136 4.02645
137 4.02645
138 4.02645
139 4.02645
140 4.00051
141 4.00051
142 4.00051
143 4.00051
144 4.00051
145 4.00051
146 4.00051
147 4.00051
148 4.00051
149 4.00051
150 4.00051
151 4.00051
152 4.00051
153 4.00051
154 4.00051
155 4.00051
156 4.00051
157 4.00051
158 4.00051
159 4.00051
160 3.98617
161 3.98617
162 3.9811
163 3.96676
164 3.96676
165 3.96676
166 3.96676
167 3.96676
168 3.96676
169 3.96676
170 3.96676
171 3.96676
172 3.96676
173 3.96676
174 3.96676
175 3.96676
176 3.94375
177 3.94375
178 3.94375
179 3.94375
180 3.94375
181 3.94375
182 3.94375
183 3.94375
184 3.94375
185 3.94375
186 3.94375
187 3.94375
188 3.94375
189 3.94375
190 3.94375
191 3.94375
192 3.94375
193 3.93232
194 3.93232
195 3.93232
196 3.93232
197 3.93232
198 3.93232
199 3.93232
200 3.93232
201 3.93232
202 3.93232
203 3.93232
204 3.93232
205 3.93232
206 3.93232
207 3.93232
208 3.93232
209 3.93232
210 3.93232
211 3.93232
212 3.93232
213 3.93232
214 3.93232
215 3.93232
216 3.93232
217 3.93232
218 3.93232
219 3.93232
220 3.95533
221 3.93232
222 3.93232
223 3.93232
224 3.93232
225 3.93232
226 3.93232
227 3.93232
228 3.93232
229 3.93232
230 3.93232
231 3.93232
232 3.93232
233 3.93232
234 3.93232
235 3.93232
236 3.93232
237 3.93232
238 3.93232
239 3.93232
240 3.93232
241 3.93232
242 3.93232
243 3.93232
244 3.93232
245 3.93232
246 3.93232
247 3.93232
248 3.93232
249 3.93232
250 3.93232
251 3.93232
252 3.93232
253 3.93232
254 3.93232
255 3.93232
256 3.93232
257 3.93232
258 3.93232
259 3.93232
260 3.93232
261 3.93232
262 3.93232
263 3.93232
264 3.93232
265 3.93232
266 3.93232
267 3.93232
268 3.93232
269 3.93232
270 3.93232
271 3.93232
272 3.93232
273 3.93232
274 3.93232
275 3.93232
276 3.93232
277 3.93232
278 3.93232
279 3.93232
280 3.93232
281 3.93232
282 3.93232
283 3.93232
284 3.93232
285 3.93232
286 3.93232
287 3.93232
288 3.93232
289 3.93232
290 3.93232
291 3.93232
292 3.93232
293 3.93232
294 3.93232
295 3.93232
296 3.93232
297 3.93232
298 3.93232
299 3.93232
300 3.93232
301 3.93232
302 3.93232
303 3.93232
304 3.93232
305 3.93232
306 3.93232
307 3.93232
308 3.93232
309 3.93232
310 3.93232
311 3.93232
312 3.93232
313 3.93232
314 3.93232
315 3.93232
316 3.93232
317 3.93232
318 3.93232
319 3.93232
320 3.93232
321 3.93232
322 3.93232
323 3.93232
324 3.93232
325 3.93232
326 3.93232
327 3.93232
328 3.93232
329 3.93232
330 3.93232
331 3.93232
332 3.93232
333 3.93232
334 3.93232
335 3.93232
336 3.93232
337 3.93232
338 3.93232
339 3.93232
340 3.93232
341 3.93232
342 3.93232
343 3.93232
344 3.93232
345 3.93232
346 3.93232
347 3.93232
348 3.93232
349 3.93232
350 3.93232
351 3.93232
352 3.93232
353 3.93232
354 3.93232
355 3.93232
356 3.93232
357 3.93232
358 3.93232
359 3.93232
360 3.93232
361 3.93232
362 3.93232
363 3.93232
364 3.93232
365 3.93232
366 3.93232
367 3.93232
368 3.93232
369 3.93232
370 3.93232
371 3.93232
372 3.93232
373 3.93232
374 3.93232
375 3.93232
376 3.93232
377 3.93232
378 3.93232
379 3.93232
380 3.93232
381 3.93232
382 3.93232
383 3.93232
384 3.93232
385 3.93232
386 3.93232
387 3.93232
388 3.93232
389 3.93232
390 3.93232
391 3.93232
392 3.93232
393 3.93232
394 3.93232
395 3.93232
396 3.93232
397 3.93232
398 3.93232
399 3.93232
400 3.93232
401 3.93232
402 3.93232
403 3.93232
404 3.93232
405 3.93232
406 3.93232
407 3.93232
408 3.93232
409 3.93232
410 3.93232
411 3.93232
412 3.93232
413 3.93232
414 3.93232
415 3.93232
416 3.93232
417 3.93232
418 3.93232
419 3.93232
420 3.93232
421 3.93232
422 3.93232
423 3.93232
424 3.93232
425 3.93232
426 3.93232
427 3.93232
428 3.93232
429 3.93232
430 3.93232
431 3.93232
432 3.93232
433 3.93232
434 3.93232
435 3.93232
436 3.93232
437 3.93232
438 3.93232
439 3.93232
440 3.93232
441 3.93232
442 3.93232
443 3.93232
444 3.93232
445 3.93232
446 3.93232
447 3.93232
448 3.93232
449 3.93232
450 3.93232
451 3.93232
452 3.93232
453 3.93232
454 3.93232
455 3.93232
456 3.93232
457 3.93232
458 3.93232
459 3.93232
460 3.93232
461 3.93232
462 3.93232
463 3.93232
464 3.93232
465 3.93232
466 3.93232
