1 29.6422
2 26.8755
3 24.4229
4 20.927
5 20.5767
6 19.4706
7 17.623
8 16.771
9 16.771
10 16.3607
11 14.7741
12 14.7741
13 14.6001
14 14.0557
15 13.9801
16 13.9801
17 13.1583
18 13.1583
19 13.1149
20 11.9185
21 11.9185
22 11.5939
23 11.5939
24 11.0541
25 11.0541
26 10.9521
27 10.4555
28 9.51775
29 9.51775
30 9.50409
31 9.26802
32 9.26802
33 9.14992
34 9.0238
35 8.51152
36 8.33327
37 8.19992
38 7.89416
39 7.84252
40 7.3512
41 7.3512
42 7.3512
43 7.3512
44 7.3512
45 7.3512
46 7.3512
47 7.3512
48 7.2523
49 7.2523
50 7.2523
51 6.79967
52 6.79967
53 6.79967
54 6.79967
55 6.61841
56 6.61841
57 6.61841
58 6.61841
59 6.61841
60 6.86401
61 6.59651
62 6.59651
63 6.37707
64 6.37707
65 6.37707
66 6.11828
67 6.11828
68 6.11828
69 6.11828
70 5.81033
71 5.81033
72 5.81033
73 5.81033
74 5.81033
75 5.81033
76 5.81033
77 5.81033
78 5.81033
79 5.81033
80 5.36396
81 5.36396
82 5.36396
83 5.36396
84 5.36396
85 5.36396
86 5.36396
87 5.36396
88 5.07147
89 5.07147
90 5.07147
91 4.78666
92 4.78666
93 4.78666
94 4.78666
95 4.78666
96 4.76844
97 4.76844
98 4.76844
99 4.76844
100 4.76844
101 4.76844
102 4.76844
103 4.76844
104 4.72199
105 4.72199
106 4.53846
107 4.53846
108 4.53846
109 4.53846
110 4.53846
111 4.53846
112 4.53846
113 4.53846
114 4.39266
115 4.39266
116 4.34622
117 4.34622
118 4.34622
119 4.34622
120 4.34622
121 4.34622
122 4.34622
123 4.34622
124 4.34622
125 4.34622
126 4.34622
127 4.34622
128 4.34622
129 4.34622
130 4.34622
131 4.34622
132 4.34622
133 4.34622
134 4.34622
135 4.34622
136 4.34622
137 4.34622
138 4.34622
139 4.34622
140 4.03772
141 4.12891
142 4.03772
143 4.03772
144 4.03772
145 4.03772
146 4.03772
147 4.03772
148 4.03772
149 4.03772
150 4.03772
151 4.01211
152 4.01211
153 4.01211
154 4.01211
155 4.01211
156 4.01211
157 4.01211
158 3.98617
159 3.98617
160 4.00051
161 3.98617
162 3.98617
163 3.98617
164 3.98617
165 3.98617
166 3.98617
167 3.98617
168 3.98617
169 3.98617
170 3.98617
171 3.98617
172 3.98617
173 3.98617
174 3.97473
175 3.97473
176 3.97473
177 3.97473
178 3.97473
179 3.97473
180 3.99271
181 3.97473
182 3.97473
183 3.97473
184 3.97473
185 3.97473
186 3.97473
187 3.97473
188 3.97473
189 3.97473
190 3.97473
191 3.97473
192 3.97473
193 3.97473
194 3.97473
195 3.97473
196 3.97473
197 3.95533
198 3.95533
199 3.95533
200 3.95533
201 3.95533
202 3.95533
203 3.95533
204 3.95533
205 3.95533
206 3.95533
207 3.95533
208 3.95533
209 3.95533
210 3.95533
211 3.95533
212 3.95533
213 3.95533
214 3.95533
215 3.95533
216 3.95533
217 3.95533
218 3.95533
219 3.95533
220 3.95533
221 3.95533
222 3.95533
223 3.95533
224 3.95533
225 3.95533
226 3.95533
227 3.95533
228 3.95533
229 3.95533
230 3.95533
231 3.95533
232 3.95533
233 3.95533
234 3.95533
235 3.95533
236 3.95533
237 3.95533
238 3.93232
239 3.93232
240 3.93232
241 3.93232
242 3.93232
243 3.93232
244 3.93232
245 3.93232
246 3.93232
247 3.93232
248 3.93232
249 3.93232
250 3.93232
251 3.93232
252 3.93232
253 3.93232
254 3.93232
255 3.93232
256 3.93232
257 3.93232
258 3.93232
259 3.93232
260 3.93232
261 3.93232
262 3.93232
263 3.93232
264 3.93232
265 3.93232
266 3.93232
267 3.93232
268 3.93232
269 3.93232
270 3.93232
271 3.93232
272 3.93232
273 3.93232
274 3.93232
275 3.93232
276 3.93232
277 3.93232
278 3.93232
279 3.93232
280 3.93232
281 3.93232
282 3.93232
283 3.93232
284 3.93232
285 3.93232
286 3.93232
287 3.93232
288 3.93232
289 3.93232
290 3.93232
291 3.93232
292 3.93232
293 3.93232
294 3.93232
295 3.93232
296 3.93232
297 3.93232
298 3.93232
299 3.93232
300 3.93232
301 3.93232
302 3.93232
303 3.93232
304 3.93232
305 3.93232
306 3.93232
307 3.93232
308 3.93232
309 3.93232
310 3.93232
311 3.93232
312 3.93232
313 3.93232
314 3.93232
315 3.93232
316 3.93232
317 3.93232
318 3.93232
319 3.93232
320 3.93232
321 3.93232
322 3.93232
323 3.93232
324 3.93232
325 3.93232
326 3.93232
327 3.93232
328 3.93232
329 3.93232
330 3.93232
331 3.93232
332 3.93232
333 3.93232
334 3.93232
335 3.93232
336 3.93232
337 3.93232
338 3.93232
339 3.93232
340 3.93232
341 3.93232
342 3.93232
343 3.93232
344 3.93232
345 3.93232
346 3.93232
347 3.93232
348 3.93232
349 3.93232
350 3.93232
351 3.93232
352 3.93232
353 3.93232
354 3.93232
355 3.93232
356 3.93232
357 3.93232
358 3.93232
359 3.93232
360 3.93232
361 3.93232
362 3.93232
363 3.93232
364 3.93232
365 3.93232
366 3.93232
367 3.93232
368 3.93232
369 3.93232
370 3.93232
371 3.93232
372 3.93232
373 3.93232
374 3.93232
375 3.93232
376 3.93232
377 3.93232
378 3.93232
379 3.93232
380 3.93232
381 3.93232
382 3.93232
383 3.93232
384 3.93232
385 3.93232
386 3.93232
387 3.93232
388 3.93232
389 3.93232
390 3.93232
391 3.93232
392 3.93232
393 3.93232
394 3.93232
395 3.93232
396 3.93232
397 3.93232
398 3.93232
399 3.93232
400 3.93232
401 3.93232
402 3.93232
403 3.93232
404 3.93232
405 3.93232
406 3.93232
407 3.93232
408 3.93232
409 3.93232
410 3.93232
411 3.93232
412 3.93232
413 3.93232
414 3.93232
415 3.93232
416 3.93232
417 3.93232
418 3.93232
419 3.93232
420 3.93232
421 3.93232
422 3.93232
423 3.93232
424 3.93232
425 3.93232
426 3.93232
427 3.93232
428 3.93232
429 3.93232
430 3.93232
431 3.93232
432 3.93232
433 3.93232
434 3.93232
435 3.93232
436 3.93232
437 3.93232
438 3.93232
439 3.93232
440 3.93232
441 3.93232
442 3.93232
443 3.93232
444 3.93232
445 3.93232
446 3.93232
447 3.93232
448 3.93232
449 3.93232
450 3.93232
451 3.93232
452 3.93232
453 3.93232
454 3.93232
455 3.93232
456 3.93232
457 3.93232
458 3.93232
459 3.93232
460 3.93232
461 3.93232
462 3.93232
463 3.93232
464 3.93232
465 3.93232
466 3.93232
467 3.93232
468 3.93232
469 3.93232
470 3.93232
471 3.93232
472 3.93232
473 3.93232
474 3.93232
475 3.93232
476 3.93232
477 3.93232
478 3.93232
479 3.93232
480 3.93232
481 3.93232
482 3.93232
483 3.93232
484 3.93232
485 3.93232
486 3.93232
487 3.93232
488 3.93232
489 3.93232
490 3.93232
491 3.93232
492 3.93232
493 3.93232
494 3.93232
495 3.93232
496 3.93232
497 3.93232
498 3.93232
499 3.93232
500 3.93232
