0.217408 0.7 0.4
0.207418 0.7 0.404
0.264347 0.7 0.408
0.174679 0.7 0.412
0.108965 0.7 0.416
0.0762886 0.7 0.42
0.0760916 0.7 0.424
0.054899 0.7 0.428
-0.0248565 0.7 0.432
-0.0728381 0.7 0.436
-0.0385961 0.7 0.44
-0.0720325 0.7 0.444
-0.0684677 0.7 0.448
-0.116157 0.7 0.452
-0.104463 0.7 0.456
-0.175118 0.7 0.46
-0.179604 0.7 0.464
-0.17651 0.7 0.468
-0.22693 0.7 0.472
-0.234647 0.7 0.476
-0.227685 0.7 0.48
-0.289523 0.7 0.484
-0.267175 0.7 0.488
-0.258368 0.7 0.492
-0.285535 0.7 0.496
-0.284401 0.7 0.5
-0.288056 0.7 0.504
-0.289578 0.7 0.508
-0.335713 0.7 0.512
-0.316537 0.7 0.516
-0.344728 0.7 0.52
-0.335587 0.7 0.524
-0.35539 0.7 0.528
-0.360785 0.7 0.532
-0.344445 0.7 0.536
-0.380301 0.7 0.54
-0.370308 0.7 0.544
-0.394922 0.7 0.548
-0.374573 0.7 0.552
-0.386362 0.7 0.556
-0.393562 0.7 0.56
-0.389831 0.7 0.564
-0.399912 0.7 0.568
-0.385423 0.7 0.572
-0.383383 0.7 0.576
-0.389695 0.7 0.58
-0.411324 0.7 0.584
-0.396428 0.7 0.588
-0.401557 0.7 0.592
-0.393964 0.7 0.596
-0.417444 0.7 0.6
-0.403869 0.7 0.604
-0.412247 0.7 0.608
-0.414897 0.7 0.612
-0.403539 0.7 0.616
-0.41666 0.7 0.62
-0.414299 0.7 0.624
-0.411815 0.7 0.628
-0.407939 0.7 0.632
-0.40831 0.7 0.636
-0.400119 0.7 0.64
-0.426703 0.7 0.644
-0.405511 0.7 0.648
-0.400219 0.7 0.652
-0.412076 0.7 0.656
-0.414159 0.7 0.66
-0.405943 0.7 0.664
-0.404023 0.7 0.668
-0.397662 0.7 0.672
-0.405545 0.7 0.676
-0.405395 0.7 0.68
-0.394123 0.7 0.684
-0.409891 0.7 0.688
-0.394738 0.7 0.692
-0.391907 0.7 0.696
-0.402943 0.7 0.7
-0.380752 0.7 0.704
-0.379734 0.7 0.708
-0.380216 0.7 0.712
-0.373321 0.7 0.716
-0.368668 0.7 0.72
-0.370027 0.7 0.724
-0.366655 0.7 0.728
-0.391248 0.7 0.732
-0.341115 0.7 0.736
-0.347928 0.7 0.74
-0.377266 0.7 0.744
-0.379378 0.7 0.748
-0.362857 0.7 0.752
-0.345889 0.7 0.756
-0.369296 0.7 0.76
-0.352823 0.7 0.764
-0.364816 0.7 0.768
-0.361992 0.7 0.772
-0.295416 0.7 0.776
-0.359991 0.7 0.78
-0.332497 0.7 0.784
-0.333722 0.7 0.788
-0.313198 0.7 0.792
-0.361084 0.7 0.796
0.24336 0.704 0.4
0.178993 0.704 0.404
0.191815 0.704 0.408
0.18144 0.704 0.412
0.118768 0.704 0.416
0.107478 0.704 0.42
0.104004 0.704 0.424
-0.00461319 0.704 0.428
-0.00686069 0.704 0.432
-0.0501156 0.704 0.436
-0.0495485 0.704 0.44
-0.104786 0.704 0.444
-0.0893163 0.704 0.448
-0.159764 0.704 0.452
-0.16189 0.704 0.456
-0.171219 0.704 0.46
-0.189985 0.704 0.464
-0.141739 0.704 0.468
-0.191737 0.704 0.472
-0.221711 0.704 0.476
-0.228003 0.704 0.48
-0.222034 0.704 0.484
-0.249757 0.704 0.488
-0.250029 0.704 0.492
-0.286427 0.704 0.496
-0.281503 0.704 0.5
-0.284904 0.704 0.504
-0.347007 0.704 0.508
-0.302128 0.704 0.512
-0.305877 0.704 0.516
-0.33718 0.704 0.52
-0.346135 0.704 0.524
-0.350388 0.704 0.528
-0.362563 0.704 0.532
-0.362779 0.704 0.536
-0.366265 0.704 0.54
-0.376339 0.704 0.544
-0.376068 0.704 0.548
-0.390138 0.704 0.552
-0.395958 0.704 0.556
-0.398226 0.704 0.56
-0.392419 0.704 0.564
-0.383394 0.704 0.568
-0.391874 0.704 0.572
-0.400329 0.704 0.576
-0.395041 0.704 0.58
-0.390093 0.704 0.584
-0.409299 0.704 0.588
-0.426086 0.704 0.592
-0.40343 0.704 0.596
-0.401749 0.704 0.6
-0.416584 0.704 0.604
-0.415782 0.704 0.608
-0.402557 0.704 0.612
-0.400097 0.704 0.616
-0.418942 0.704 0.62
-0.401161 0.704 0.624
-0.403014 0.704 0.628
-0.38966 0.704 0.632
-0.410054 0.704 0.636
-0.417881 0.704 0.64
-0.414475 0.704 0.644
-0.410023 0.704 0.648
-0.402235 0.704 0.652
-0.414258 0.704 0.656
-0.411559 0.704 0.66
-0.421437 0.704 0.664
-0.415623 0.704 0.668
-0.403775 0.704 0.672
-0.392699 0.704 0.676
-0.385791 0.704 0.68
-0.413239 0.704 0.684
-0.399441 0.704 0.688
-0.396133 0.704 0.692
-0.402825 0.704 0.696
-0.392284 0.704 0.7
-0.389082 0.704 0.704
-0.398635 0.704 0.708
-0.386414 0.704 0.712
-0.371096 0.704 0.716
-0.378707 0.704 0.72
-0.389335 0.704 0.724
-0.391028 0.704 0.728
-0.367344 0.704 0.732
-0.372215 0.704 0.736
-0.349107 0.704 0.74
-0.361545 0.704 0.744
-0.370947 0.704 0.748
-0.372953 0.704 0.752
-0.335569 0.704 0.756
-0.339777 0.704 0.76
-0.348724 0.704 0.764
-0.346482 0.704 0.768
-0.366173 0.704 0.772
-0.34465 0.704 0.776
-0.333944 0.704 0.78
-0.353027 0.704 0.784
-0.324695 0.704 0.788
-0.334489 0.704 0.792
-0.328163 0.704 0.796
0.221332 0.708 0.4
0.177823 0.708 0.404
0.169942 0.708 0.408
0.153917 0.708 0.412
0.0942249 0.708 0.416
0.00492024 0.708 0.42
0.032018 0.708 0.424
-0.00158228 0.708 0.428
-0.0377885 0.708 0.432
-0.00278714 0.708 0.436
-0.105457 0.708 0.44
-0.0921829 0.708 0.444
-0.0685521 0.708 0.448
-0.0967699 0.708 0.452
-0.140082 0.708 0.456
-0.170527 0.708 0.46
-0.177636 0.708 0.464
-0.17684 0.708 0.468
-0.207742 0.708 0.472
-0.235677 0.708 0.476
-0.219772 0.708 0.48
-0.266862 0.708 0.484
-0.24304 0.708 0.488
-0.248579 0.708 0.492
-0.322099 0.708 0.496
-0.307493 0.708 0.5
-0.314068 0.708 0.504
-0.324031 0.708 0.508
-0.332544 0.708 0.512
-0.348496 0.708 0.516
-0.317302 0.708 0.52
-0.327303 0.708 0.524
-0.338335 0.708 0.528
-0.383302 0.708 0.532
-0.363006 0.708 0.536
-0.368276 0.708 0.54
-0.350985 0.708 0.544
-0.368049 0.708 0.548
-0.381349 0.708 0.552
-0.386657 0.708 0.556
-0.386613 0.708 0.56
-0.396377 0.708 0.564
-0.412529 0.708 0.568
-0.39748 0.708 0.572
-0.403306 0.708 0.576
-0.403258 0.708 0.58
-0.420764 0.708 0.584
-0.402523 0.708 0.588
-0.412196 0.708 0.592
-0.410414 0.708 0.596
-0.399336 0.708 0.6
-0.413844 0.708 0.604
-0.39924 0.708 0.608
-0.413787 0.708 0.612
-0.405985 0.708 0.616
-0.411736 0.708 0.62
-0.428139 0.708 0.624
-0.414021 0.708 0.628
-0.417851 0.708 0.632
-0.406351 0.708 0.636
-0.413909 0.708 0.64
-0.410274 0.708 0.644
-0.409078 0.708 0.648
-0.407987 0.708 0.652
-0.414149 0.708 0.656
-0.409771 0.708 0.66
-0.399472 0.708 0.664
-0.410442 0.708 0.668
-0.414282 0.708 0.672
-0.39401 0.708 0.676
-0.413881 0.708 0.68
-0.394397 0.708 0.684
-0.399495 0.708 0.688
-0.397401 0.708 0.692
-0.373498 0.708 0.696
-0.391007 0.708 0.7
-0.397131 0.708 0.704
-0.395206 0.708 0.708
-0.385869 0.708 0.712
-0.394671 0.708 0.716
-0.380346 0.708 0.72
-0.407346 0.708 0.724
-0.375989 0.708 0.728
-0.333803 0.708 0.732
-0.398811 0.708 0.736
-0.370531 0.708 0.74
-0.364246 0.708 0.744
-0.313422 0.708 0.748
-0.388975 0.708 0.752
-0.37931 0.708 0.756
-0.353387 0.708 0.76
-0.34682 0.708 0.764
-0.367768 0.708 0.768
-0.349297 0.708 0.772
-0.333328 0.708 0.776
-0.336926 0.708 0.78
-0.373269 0.708 0.784
-0.308703 0.708 0.788
-0.278105 0.708 0.792
-0.312887 0.708 0.796
0.277216 0.712 0.4
0.220153 0.712 0.404
0.159151 0.712 0.408
0.174575 0.712 0.412
0.0655928 0.712 0.416
0.0991014 0.712 0.42
0.00583975 0.712 0.424
-0.00966008 0.712 0.428
-0.0108085 0.712 0.432
-0.00693572 0.712 0.436
-0.0845177 0.712 0.44
-0.0303354 0.712 0.444
-0.0453599 0.712 0.448
-0.124438 0.712 0.452
-0.138786 0.712 0.456
-0.186531 0.712 0.46
-0.161502 0.712 0.464
-0.199578 0.712 0.468
-0.221187 0.712 0.472
-0.247714 0.712 0.476
-0.21858 0.712 0.48
-0.26204 0.712 0.484
-0.227611 0.712 0.488
-0.272778 0.712 0.492
-0.281705 0.712 0.496
-0.329804 0.712 0.5
-0.319748 0.712 0.504
-0.322893 0.712 0.508
-0.321835 0.712 0.512
-0.307482 0.712 0.516
-0.351021 0.712 0.52
-0.345601 0.712 0.524
-0.351669 0.712 0.528
-0.36384 0.712 0.532
-0.354287 0.712 0.536
-0.375851 0.712 0.54
-0.393721 0.712 0.544
-0.368492 0.712 0.548
-0.391052 0.712 0.552
-0.395539 0.712 0.556
-0.391037 0.712 0.56
-0.385937 0.712 0.564
-0.397871 0.712 0.568
-0.403062 0.712 0.572
-0.399412 0.712 0.576
-0.391037 0.712 0.58
-0.408062 0.712 0.584
-0.415369 0.712 0.588
-0.408954 0.712 0.592
-0.399961 0.712 0.596
-0.419446 0.712 0.6
-0.409912 0.712 0.604
-0.40495 0.712 0.608
-0.403405 0.712 0.612
-0.423887 0.712 0.616
-0.417983 0.712 0.62
-0.418464 0.712 0.624
-0.413459 0.712 0.628
-0.410794 0.712 0.632
-0.412466 0.712 0.636
-0.426033 0.712 0.64
-0.417459 0.712 0.644
-0.390107 0.712 0.648
-0.408591 0.712 0.652
-0.410343 0.712 0.656
-0.418869 0.712 0.66
-0.416798 0.712 0.664
-0.394764 0.712 0.668
-0.39871 0.712 0.672
-0.413253 0.712 0.676
-0.410895 0.712 0.68
-0.392073 0.712 0.684
-0.397655 0.712 0.688
-0.40392 0.712 0.692
-0.410312 0.712 0.696
-0.403698 0.712 0.7
-0.401781 0.712 0.704
-0.398565 0.712 0.708
-0.383689 0.712 0.712
-0.391682 0.712 0.716
-0.385997 0.712 0.72
-0.397181 0.712 0.724
-0.362393 0.712 0.728
-0.391578 0.712 0.732
-0.368019 0.712 0.736
-0.365536 0.712 0.74
-0.380547 0.712 0.744
-0.376909 0.712 0.748
-0.398393 0.712 0.752
-0.364201 0.712 0.756
-0.364833 0.712 0.76
-0.364195 0.712 0.764
-0.351231 0.712 0.768
-0.373132 0.712 0.772
-0.373972 0.712 0.776
-0.357303 0.712 0.78
-0.318644 0.712 0.784
-0.289476 0.712 0.788
-0.360483 0.712 0.792
-0.357461 0.712 0.796
0.257514 0.716 0.4
0.187613 0.716 0.404
0.23917 0.716 0.408
0.0619417 0.716 0.412
0.164009 0.716 0.416
0.0156605 0.716 0.42
0.0655025 0.716 0.424
0.0443384 0.716 0.428
0.0260037 0.716 0.432
-0.0322235 0.716 0.436
-0.0471966 0.716 0.44
-0.11827 0.716 0.444
-0.0677724 0.716 0.448
-0.150742 0.716 0.452
-0.104836 0.716 0.456
-0.162336 0.716 0.46
-0.112617 0.716 0.464
-0.206044 0.716 0.468
-0.188714 0.716 0.472
-0.219655 0.716 0.476
-0.291401 0.716 0.48
-0.258243 0.716 0.484
-0.240649 0.716 0.488
-0.264712 0.716 0.492
-0.260377 0.716 0.496
-0.260643 0.716 0.5
-0.280828 0.716 0.504
-0.320088 0.716 0.508
-0.308694 0.716 0.512
-0.335262 0.716 0.516
-0.342462 0.716 0.52
-0.372904 0.716 0.524
-0.343337 0.716 0.528
-0.372913 0.716 0.532
-0.365456 0.716 0.536
-0.412834 0.716 0.54
-0.3944 0.716 0.544
-0.374577 0.716 0.548
-0.386378 0.716 0.552
-0.386417 0.716 0.556
-0.414835 0.716 0.56
-0.398909 0.716 0.564
-0.404032 0.716 0.568
-0.411914 0.716 0.572
-0.415361 0.716 0.576
-0.41415 0.716 0.58
-0.395377 0.716 0.584
-0.412224 0.716 0.588
-0.413548 0.716 0.592
-0.422016 0.716 0.596
-0.406181 0.716 0.6
-0.408916 0.716 0.604
-0.417424 0.716 0.608
-0.415329 0.716 0.612
-0.423032 0.716 0.616
-0.416595 0.716 0.62
